Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
2880,Marc Albrighton,0.0,0,0,0,0,2017-11-04,27-351,eng ENG,Leicester City,@,Stoke City,eng Premier League,D 2-2,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
2881,Jake Livermore,0.0,1,46,0,0,2017-11-04,27-355,eng ENG,West Brom,@,Huddersfield,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,20.5,0,1,0.00,,0,0.0,20.5,0,46,59,78.0,1,7,0,0,9,956,326,12,18,66.7,29,34,85.3,5,7,71.4,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,3,0,0,0,0,0,6,MF,Match Report
2882,Pedro Obiang,0.0,0,33,2,0,2017-11-04,25-222,gq EQG,West Ham,,Liverpool,eng Premier League,L 1-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,47,70.2,0,7,0,0,4,547,132,14,18,77.8,15,16,93.8,2,6,33.3,2,1,0,1,1,1,4,25.0,3,2,0,2,0,2,0,0,0,0,0,0,6,MF,Match Report
2883,Solly March,0.0,0,10,1,0,2017-11-04,23-107,eng ENG,Brighton,@,Swansea City,eng Premier League,W 1-0,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,11,90.9,0,1,0,0,1,137,59,5,6,83.3,4,4,100.0,0,0,,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,1,"MF,FW",Match Report
2884,Izzy Brown,0.0,0,4,0,0,2017-11-04,20-301,eng ENG,Brighton,@,Swansea City,eng Premier League,W 1-0,N,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,6,66.7,0,1,0,0,1,40,4,4,4,100.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
2885,Fraser Forster,0.0,0,12,0,0,2017-11-04,29-232,eng ENG,Southampton,,Burnley,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,24,50.0,0,1,0,0,0,495,459,1,1,100.0,3,3,100.0,8,20,40.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
2886,Callum Wilson,0.6,2,12,0,0,2017-11-04,25-250,eng ENG,Bournemouth,@,Newcastle Utd,eng Premier League,W 1-0,Y,74,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.1,0.6,-0.6,-0.6,0.0,0.30,2,0.00,0.00,1,50.0,10.7,0,2,0.00,0.00,1,50.0,10.7,0,12,13,92.3,1,2,2,1,4,217,65,7,7,100.0,3,4,75.0,2,2,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,FW,Match Report
2887,Chris Löwe,0.0,0,1,0,0,2017-11-04,28-202,de GER,Huddersfield,,West Brom,eng Premier League,W 1-0,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,4,25.0,0,0,0,0,0,18,9,0,0,,1,1,100.0,0,2,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,0,0,0,0,0,DF,Match Report
2888,Sadio Mané,0.1,3,23,0,0,2017-11-04,25-208,sn SEN,Liverpool,@,West Ham,eng Premier League,W 4-1,Y,76,0,2,2,0,0,0,0,0.1,0.1,0.5,0.7,0.1,0.7,-0.1,-0.1,+1.5,0.05,3,0.00,,0,0.0,19.9,0,3,0.00,,0,0.0,19.9,0,23,28,82.1,2,1,2,0,2,401,45,7,11,63.6,13,13,100.0,2,2,100.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,0,4,FW,Match Report
2889,Kelechi Iheanacho,0.0,1,8,1,2,2017-11-04,21-032,ng NGA,Leicester City,@,Stoke City,eng Premier League,D 2-2,N,33,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,23.2,0,1,0.00,,0,0.0,23.2,0,8,8,100.0,1,1,1,0,1,109,31,3,3,100.0,4,4,100.0,0,0,,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,2,0,0,0,3,"FW,MF",Match Report
2890,Isaac Hayden,0.0,1,34,2,0,2017-11-04,22-227,eng ENG,Newcastle Utd,,Bournemouth,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.0,-0.2,0.03,1,0.00,,0,0.0,30.8,0,1,0.00,,0,0.0,30.8,0,34,46,73.9,2,1,0,0,4,416,154,26,31,83.9,8,12,66.7,0,0,,2,2,1,0,1,0,0,,0,1,0,1,2,4,4,0,0,0,0,0,7,MF,Match Report
2891,José Izquierdo,0.0,0,12,1,0,2017-11-04,25-120,co COL,Brighton,@,Swansea City,eng Premier League,W 1-0,Y,65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,17,70.6,0,1,0,0,2,148,42,9,10,90.0,2,5,40.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,1,2,1,0,0,0,0,0,7,"MF,FW",Match Report
2892,Maya Yoshida,0.0,1,56,1,0,2017-11-04,29-072,jp JPN,Southampton,,Burnley,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,20.1,0,1,0.00,0.00,1,100.0,20.1,0,56,64,87.5,1,1,0,0,3,1124,362,15,16,93.8,35,37,94.6,5,10,50.0,1,0,1,0,0,0,0,,0,2,1,1,2,3,6,0,0,0,0,0,4,DF,Match Report
2893,Joe Hart,0.0,0,18,0,0,2017-11-04,30-199,eng ENG,West Ham,,Liverpool,eng Premier League,L 1-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,39,46.2,0,2,0,0,0,808,736,1,1,100.0,2,2,100.0,15,36,41.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
2894,Jack Butland,0.0,0,17,0,0,2017-11-04,24-239,eng ENG,Stoke City,,Leicester City,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,31,54.8,0,2,0,0,0,839,788,1,1,100.0,3,3,100.0,13,27,48.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2895,Kurt Zouma,0.2,2,32,1,0,2017-11-04,23-008,fr FRA,Stoke City,,Leicester City,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.08,2,0.00,0.00,2,100.0,14.7,0,2,0.00,0.00,2,100.0,14.7,0,32,51,62.7,1,2,0,0,3,505,127,17,20,85.0,13,24,54.2,2,4,50.0,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,3,0,0,0,0,0,3,DF,Match Report
2896,Steven Davis,0.1,2,73,3,0,2017-11-04,32-307,nir NIR,Southampton,,Burnley,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,19.0,0,2,0.00,,0,0.0,19.0,0,73,84,86.9,0,10,0,0,7,1270,349,36,37,97.3,28,31,90.3,8,12,66.7,3,2,1,2,0,1,4,25.0,3,1,0,1,0,3,0,0,0,0,0,0,10,MF,Match Report
2897,Gaëtan Bong,0.0,0,16,2,0,2017-11-04,29-193,cm CMR,Brighton,@,Swansea City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,34,47.1,0,1,0,0,1,231,59,10,11,90.9,6,14,42.9,0,6,0.0,2,1,1,0,1,1,2,50.0,1,1,0,1,1,3,5,0,0,0,0,0,7,DF,Match Report
2898,Ben Foster,0.0,0,12,0,0,2017-11-04,34-215,eng ENG,West Brom,@,Huddersfield,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,22,54.5,0,0,0,0,0,452,417,1,1,100.0,4,4,100.0,7,16,43.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2899,Alfie Mawson,0.1,2,44,0,0,2017-11-04,23-289,eng ENG,Swansea City,,Brighton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,15.8,0,2,0.00,,0,0.0,15.8,0,44,54,81.5,0,3,0,0,5,1090,422,8,10,80.0,22,26,84.6,14,16,87.5,0,0,0,0,0,0,0,,0,1,1,0,2,2,8,0,0,0,0,0,4,DF,Match Report
2900,Simon Mignolet,0.0,0,17,1,0,2017-11-04,29-243,be BEL,Liverpool,@,West Ham,eng Premier League,W 4-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,30,56.7,0,0,0,0,0,575,428,4,4,100.0,3,3,100.0,10,22,45.5,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,GK,Match Report
2901,Andy King,0.0,1,14,1,0,2017-11-04,29-006,wls WAL,Leicester City,@,Stoke City,eng Premier League,D 2-2,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,27.0,0,1,0.00,,0,0.0,27.0,0,14,19,73.7,0,1,0,0,1,218,68,5,6,83.3,6,8,75.0,1,2,50.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,3,MF,Match Report
2902,Harry Maguire,0.0,0,42,0,0,2017-11-04,24-244,eng ENG,Leicester City,@,Stoke City,eng Premier League,D 2-2,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.0,+0.6,,0,,,0,,,0,0,,,0,,,0,42,50,84.0,2,2,0,0,0,789,301,11,17,64.7,23,23,100.0,5,7,71.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,5,DF,Match Report
2903,Jordan Ayew,0.5,4,16,1,0,2017-11-04,26-054,gh GHA,Swansea City,,Brighton,eng Premier League,L 0-1,Y,78,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,0.0,0.13,4,0.00,,0,0.0,9.2,0,4,0.00,,0,0.0,9.2,0,16,19,84.2,0,1,1,0,2,227,26,9,10,90.0,7,7,100.0,0,0,,1,1,0,1,0,0,1,0.0,1,2,0,2,2,3,1,0,0,0,0,0,2,"FW,MF",Match Report
2904,Jacob Murphy,0.0,0,2,0,0,2017-11-04,22-253,eng ENG,Newcastle Utd,,Bournemouth,eng Premier League,L 0-1,N,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,23,10,2,2,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,"MF,FW",Match Report
2905,Virgil van Dijk,0.0,0,54,0,0,2017-11-04,26-119,nl NED,Southampton,,Burnley,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,54,61,88.5,0,4,0,0,4,1071,313,14,17,82.4,33,37,89.2,6,6,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,0,0,0,0,4,DF,Match Report
2906,Mohamed Salah,0.6,3,20,0,0,2017-11-04,25-142,eg EGY,Liverpool,@,West Ham,eng Premier League,W 4-1,Y,90,2,0,2,2,0,0,0,0.6,0.6,0.5,1.1,0.1,1.1,+1.4,+1.4,-0.5,0.20,3,0.67,0.67,3,100.0,14.8,0,3,0.67,0.67,3,100.0,14.8,0,20,32,62.5,3,2,1,0,2,261,104,10,15,66.7,7,9,77.8,1,4,25.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,2,FW,Match Report
2907,Dwight Gayle,0.3,3,24,1,2,2017-11-04,27-018,eng ENG,Newcastle Utd,,Bournemouth,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.0,0.4,-0.3,-0.3,-0.1,0.09,3,0.00,,0,0.0,8.9,0,3,0.00,,0,0.0,8.9,0,24,27,88.9,4,3,0,0,3,302,64,17,18,94.4,7,7,100.0,0,0,,1,1,0,1,0,0,1,0.0,1,2,0,2,0,1,1,0,2,0,0,0,3,FW,Match Report
2908,Dominic Solanke,0.0,1,0,0,0,2017-11-04,20-051,eng ENG,Liverpool,@,West Ham,eng Premier League,W 4-1,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,28.0,0,1,0.00,,0,0.0,28.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
2909,Kyle Naughton,0.0,0,77,1,0,2017-11-04,28-352,eng ENG,Swansea City,,Brighton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,77,86,89.5,1,10,1,0,15,1454,705,38,39,97.4,26,30,86.7,11,14,78.6,1,0,1,0,0,1,1,100.0,0,1,0,1,4,5,2,0,0,0,0,0,6,DF,Match Report
2910,Nathan Aké,0.0,0,28,0,0,2017-11-04,22-259,nl NED,Bournemouth,@,Newcastle Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,33,84.8,0,0,0,0,1,630,266,8,10,80.0,13,16,81.3,7,7,100.0,0,0,0,0,0,0,0,,0,1,1,0,1,1,9,0,0,0,0,0,3,DF,Match Report
2911,Georginio Wijnaldum,0.0,0,41,0,0,2017-11-04,26-358,nl NED,Liverpool,@,West Ham,eng Premier League,W 4-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,41,48,85.4,0,4,0,0,2,683,136,17,21,81.0,24,25,96.0,0,2,0.0,0,0,0,0,0,0,0,,0,2,0,2,4,4,1,0,0,0,0,0,7,MF,Match Report
2912,Danny Williams,0.0,0,4,0,0,2017-11-04,28-241,us USA,Huddersfield,,West Brom,eng Premier League,W 1-0,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,0,0,0,0,1,59,28,2,2,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,0,0,0,0,2,MF,Match Report
2913,Scott Malone,0.0,0,52,5,0,2017-11-04,26-224,eng ENG,Huddersfield,,West Brom,eng Premier League,W 1-0,Y,78,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1.0,,0,,,0,,,0,0,,,0,,,0,52,66,78.8,1,3,0,0,8,937,364,23,25,92.0,24,29,82.8,4,7,57.1,5,3,4,1,0,1,1,100.0,0,1,0,1,3,8,2,0,0,0,0,0,5,DF,Match Report
2914,Jermain Defoe,0.0,1,0,0,0,2017-11-04,35-028,eng ENG,Bournemouth,@,Newcastle Utd,eng Premier League,W 1-0,N,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,0.00,1,100.0,17.3,0,1,0.00,0.00,1,100.0,17.3,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,FW,Match Report
2915,Federico Fernández,0.0,0,53,0,0,2017-11-04,28-256,ar ARG,Swansea City,,Brighton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,53,67,79.1,1,7,2,1,10,1200,549,12,15,80.0,31,35,88.6,10,16,62.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,0,0,0,5,DF,Match Report
2916,Glenn Murray,0.8,2,8,0,0,2017-11-04,34-040,eng ENG,Brighton,@,Swansea City,eng Premier League,W 1-0,Y,78,1,0,1,1,0,0,0,0.8,0.8,0.0,0.8,0.0,0.8,+0.2,+0.2,0.0,0.38,2,0.50,1.00,1,50.0,8.9,0,2,0.50,1.00,1,50.0,8.9,0,8,22,36.4,0,0,0,0,2,117,28,4,8,50.0,3,9,33.3,1,2,50.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,1,FW,Match Report
2917,Tammy Abraham,0.6,3,8,0,0,2017-11-04,20-033,eng ENG,Swansea City,,Brighton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,0.2,0.9,-0.6,-0.6,-0.3,0.22,3,0.00,0.00,1,33.3,7.8,0,3,0.00,0.00,1,33.3,7.8,0,8,14,57.1,1,1,0,0,2,93,41,6,9,66.7,2,3,66.7,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,3,FW,Match Report
2918,Jóhann Berg Guðmundsson,0.1,3,16,0,0,2017-11-04,27-008,is ISL,Burnley,@,Southampton,eng Premier League,W 1-0,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,+1.0,0.03,3,0.00,,0,0.0,29.3,0,3,0.00,,0,0.0,29.3,0,16,23,69.6,1,3,2,1,4,346,86,5,6,83.3,6,6,100.0,5,10,50.0,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,3,0,0,0,0,0,2,MF,Match Report
2919,Jonny Evans,0.0,0,42,3,0,2017-11-04,29-305,nir NIR,West Brom,@,Huddersfield,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,42,51,82.4,2,3,1,1,5,851,335,11,13,84.6,23,26,88.5,8,11,72.7,3,3,0,3,0,2,4,50.0,2,0,0,0,2,5,4,0,0,0,0,0,3,DF,Match Report
2920,Kevin Wimmer,0.0,0,30,3,0,2017-11-04,24-354,at AUT,Stoke City,,Leicester City,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,44,68.2,0,5,0,0,2,592,201,11,12,91.7,14,19,73.7,5,10,50.0,3,1,2,1,0,1,1,100.0,0,3,3,0,3,6,4,0,0,0,0,0,7,DF,Match Report
2921,Hal Robson-Kanu,0.0,0,10,0,3,2017-11-04,28-167,wls WAL,West Brom,@,Huddersfield,eng Premier League,L 0-1,Y,58,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,10,12,83.3,2,2,0,0,3,119,53,6,8,75.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,0,0,2,"FW,MF",Match Report
2922,Davy Pröpper,0.0,0,24,2,0,2017-11-04,26-063,nl NED,Brighton,@,Swansea City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,32,75.0,1,3,0,0,4,528,134,5,8,62.5,12,14,85.7,5,7,71.4,2,2,1,1,0,0,4,0.0,4,1,0,1,2,4,0,0,0,0,0,0,9,MF,Match Report
2923,Mark Noble,0.0,0,35,1,0,2017-11-04,30-180,eng ENG,West Ham,,Liverpool,eng Premier League,L 1-4,Y,60,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,35,43,81.4,0,0,0,0,4,612,158,15,17,88.2,13,15,86.7,5,6,83.3,1,0,0,1,0,0,0,,0,1,0,1,2,3,0,0,0,0,0,0,9,MF,Match Report
2924,Abdoulaye Doucouré,0.0,1,59,4,0,2017-11-05,24-308,ml MLI,Watford,@,Everton,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,26.9,0,1,0.00,0.00,1,100.0,26.9,0,59,71,83.1,1,8,1,0,7,1035,338,26,29,89.7,27,31,87.1,5,8,62.5,4,4,2,2,0,2,2,100.0,0,2,0,2,1,5,5,0,0,0,0,0,15,MF,Match Report
2925,Antonio Valencia,0.0,0,50,1,0,2017-11-05,32-093,ec ECU,Manchester Utd,@,Chelsea,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,66,75.8,0,4,2,1,3,747,352,28,34,82.4,15,19,78.9,4,9,44.4,1,0,0,1,0,0,2,0.0,2,0,0,0,2,3,2,0,0,0,0,0,7,DF,Match Report
2926,Jonjoe Kenny,0.0,1,20,6,0,2017-11-05,20-235,eng ENG,Everton,,Watford,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,19.0,0,1,0.00,,0,0.0,19.0,0,20,41,48.8,0,1,0,0,2,367,210,11,12,91.7,4,13,30.8,4,11,36.4,6,6,6,0,0,3,5,60.0,2,2,0,2,0,6,12,0,0,0,0,0,9,DF,Match Report
2927,Nicolás Otamendi,0.0,0,74,1,0,2017-11-05,29-266,ar ARG,Manchester City,,Arsenal,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,74,82,90.2,0,0,0,0,2,1281,486,29,31,93.5,39,42,92.9,4,6,66.7,1,0,1,0,0,0,0,,0,0,0,0,4,5,4,0,0,0,0,0,5,DF,Match Report
2928,Fernandinho,0.0,0,68,6,0,2017-11-05,32-185,br BRA,Manchester City,,Arsenal,eng Premier League,W 3-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,+1.0,,0,,,0,,,0,0,,,0,,,0,68,76,89.5,1,7,2,0,6,1028,280,32,34,94.1,26,28,92.9,4,8,50.0,6,3,2,2,2,1,2,50.0,1,0,0,0,0,6,6,0,0,0,0,0,5,MF,Match Report
2929,Fabian Delph,0.0,1,85,0,0,2017-11-05,27-349,eng ENG,Manchester City,,Arsenal,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,,0,0.0,32.3,0,1,0.00,,0,0.0,32.3,0,85,88,96.6,0,4,1,0,5,1195,307,51,52,98.1,26,26,100.0,4,6,66.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,2,0,0,0,0,0,3,DF,Match Report
2930,Álvaro Morata,0.3,3,21,0,0,2017-11-05,25-013,es ESP,Chelsea,,Manchester Utd,eng Premier League,W 1-0,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.10,3,0.33,0.50,2,66.7,16.7,0,3,0.33,0.50,2,66.7,16.7,0,21,31,67.7,1,1,0,0,1,255,33,14,18,77.8,5,6,83.3,0,3,0.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,6,FW,Match Report
2931,José Holebas,0.0,2,51,0,0,2017-11-05,33-131,gr GRE,Watford,@,Everton,eng Premier League,L 2-3,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.2,0.3,0.1,0.3,0.0,0.0,+0.8,0.02,2,0.00,,0,0.0,27.1,0,2,0.00,,0,0.0,27.1,0,51,76,67.1,3,5,0,0,6,836,512,27,30,90.0,18,28,64.3,5,14,35.7,0,0,0,0,0,0,1,0.0,1,3,2,1,1,1,0,0,0,0,1,0,8,DF,Match Report
2932,Mesut Özil,0.0,1,38,2,0,2017-11-05,29-021,de GER,Arsenal,@,Manchester City,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,17.4,0,1,0.00,,0,0.0,17.4,0,38,51,74.5,0,2,0,0,7,515,140,25,28,89.3,11,15,73.3,1,2,50.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,0,0,0,0,0,0,5,"MF,FW",Match Report
2933,Olivier Giroud,0.0,0,2,0,0,2017-11-05,31-036,fr FRA,Arsenal,@,Manchester City,eng Premier League,L 1-3,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,14,0,2,3,66.7,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
