Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
149,Raúl Jiménez,0.7,3,29,0,2,2018-08-11,27-098,mx MEX,Wolves,,Everton,eng Premier League,D 2-2,Y,90,1,0,1,1,0,0,0,0.7,0.7,0.0,0.7,0.1,0.7,+0.3,+0.3,0.0,0.22,3,0.33,0.50,2,66.7,11.7,0,3,0.33,0.50,2,66.7,11.7,0,29,40,72.5,1,4,2,0,5,406,112,15,20,75.0,10,13,76.9,2,4,50.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,2,0,0,0,2,FW,Match Report
150,Mohamed Diamé,0.1,1,21,2,0,2018-08-11,31-058,sn SEN,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,14.0,0,1,0.00,,0,0.0,14.0,0,21,32,65.6,1,2,1,0,3,307,80,12,16,75.0,7,7,100.0,1,3,33.3,2,2,0,2,0,0,1,0.0,1,2,1,1,2,4,2,1,0,0,0,0,5,MF,Match Report
151,Rúben Vinagre,0.0,0,10,0,0,2018-08-11,19-124,pt POR,Wolves,,Everton,eng Premier League,D 2-2,N,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,15,66.7,0,1,0,0,0,114,15,9,11,81.8,1,3,33.3,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,"DF,MF",Match Report
152,N'Golo Kanté,0.1,1,45,1,0,2018-08-11,27-135,fr FRA,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.08,1,1.00,1.00,1,100.0,10.5,0,1,1.00,1.00,1,100.0,10.5,0,45,54,83.3,0,5,0,0,3,520,116,32,34,94.1,9,11,81.8,0,3,0.0,1,0,0,1,0,0,0,,0,0,0,0,2,3,2,0,0,0,0,0,4,MF,Match Report
153,Jan Vertonghen,0.3,1,68,4,0,2018-08-11,31-109,be BEL,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.29,1,1.00,1.00,1,100.0,4.1,0,1,1.00,1.00,1,100.0,4.1,0,68,77,88.3,0,1,0,0,7,1361,377,21,24,87.5,37,39,94.9,10,13,76.9,4,3,1,3,0,2,4,50.0,2,1,1,0,3,7,11,0,0,0,0,0,7,DF,Match Report
154,Solly March,0.0,0,20,0,0,2018-08-11,24-022,eng ENG,Brighton,@,Watford,eng Premier League,L 0-2,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,20,30,66.7,1,1,2,0,2,229,71,15,15,100.0,4,7,57.1,0,0,,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,0,0,0,5,"FW,MF",Match Report
155,David Luiz,0.0,0,86,1,0,2018-08-11,31-111,br BRA,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,86,92,93.5,0,8,1,0,5,1815,601,27,28,96.4,44,46,95.7,14,17,82.4,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,4,0,0,0,0,0,8,DF,Match Report
156,Andre Gray,0.1,2,10,0,0,2018-08-11,27-046,jm JAM,Watford,,Brighton,eng Premier League,W 2-0,Y,73,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.06,2,0.00,0.00,1,50.0,14.9,0,2,0.00,0.00,1,50.0,14.9,0,10,13,76.9,2,1,2,1,2,156,54,6,7,85.7,3,3,100.0,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
157,Callum Wilson,1.1,5,17,0,0,2018-08-11,26-165,eng ENG,Bournemouth,,Cardiff City,eng Premier League,W 2-0,Y,89,1,1,2,1,0,1,1,1.1,0.3,0.4,1.6,0.4,0.8,-0.1,+0.7,+0.6,0.07,5,0.20,0.50,2,40.0,16.0,0,5,0.20,0.50,2,40.0,16.0,0,17,25,68.0,1,0,1,1,1,208,36,11,16,68.8,3,4,75.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,3,FW,Match Report
158,Michael Keane,0.1,2,39,0,0,2018-08-11,25-212,eng ENG,Everton,@,Wolves,eng Premier League,D 2-2,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.6,0.7,0.0,0.7,-0.1,-0.1,+0.4,0.04,2,0.00,0.00,1,50.0,10.1,0,2,0.00,0.00,1,50.0,10.1,0,39,48,81.3,2,1,0,0,2,872,182,6,7,85.7,27,29,93.1,6,10,60.0,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,7,0,0,0,0,0,4,DF,Match Report
159,Chris Löwe,0.0,0,22,1,1,2018-08-11,29-117,de GER,Huddersfield,,Chelsea,eng Premier League,L 0-3,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,31,71.0,1,2,1,1,4,475,126,7,8,87.5,9,11,81.8,5,9,55.6,1,1,1,0,0,0,3,0.0,3,1,0,1,0,1,1,0,1,0,0,0,0,"DF,MF",Match Report
160,Dele Alli,0.8,2,30,3,0,2018-08-11,22-122,eng ENG,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,Y,79,1,0,1,1,0,0,0,0.8,0.8,0.0,0.8,0.0,0.8,+0.2,+0.2,0.0,0.39,2,0.50,0.50,2,100.0,7.5,0,2,0.50,0.50,2,100.0,7.5,0,30,39,76.9,0,9,0,0,8,402,164,20,23,87.0,6,8,75.0,2,3,66.7,3,2,0,3,0,1,1,100.0,0,5,2,3,0,3,3,0,0,0,0,0,9,MF,Match Report
161,James McArthur,0.0,0,27,2,0,2018-08-11,30-308,sct SCO,Crystal Palace,@,Fulham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,36,75.0,1,1,0,0,2,383,114,14,16,87.5,10,12,83.3,1,5,20.0,2,2,1,1,0,0,2,0.0,2,2,1,1,2,4,1,0,0,0,0,0,6,MF,Match Report
162,Danny Ward,0.0,0,2,0,0,2018-08-11,26-243,eng ENG,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,6,33.3,0,0,0,0,0,38,0,1,4,25.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
163,Gaëtan Bong,0.0,0,27,1,0,2018-08-11,30-108,cm CMR,Brighton,@,Watford,eng Premier League,L 0-2,N,65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,36,75.0,0,1,0,0,0,429,193,14,16,87.5,13,16,81.3,0,3,0.0,1,1,1,0,0,0,0,,0,0,0,0,1,2,1,0,0,0,0,0,8,DF,Match Report
164,Mason Holgate,0.0,0,18,1,0,2018-08-11,21-293,eng ENG,Everton,@,Wolves,eng Premier League,D 2-2,N,48,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,21,85.7,0,0,0,0,1,389,106,5,5,100.0,10,10,100.0,3,6,50.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,7,0,0,0,0,0,0,DF,Match Report
165,Ben Foster,0.0,0,25,0,0,2018-08-11,35-130,eng ENG,Watford,,Brighton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,41,61.0,1,1,0,0,0,985,842,3,3,100.0,8,8,100.0,14,30,46.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,2,GK,Match Report
166,Callum Paterson,0.1,1,11,1,0,2018-08-11,23-302,sct SCO,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,61,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.2,-0.1,-0.1,-0.1,0.12,1,0.00,,0,0.0,11.2,0,1,0.00,,0,0.0,11.2,0,11,26,42.3,1,3,1,0,3,173,68,5,13,38.5,5,8,62.5,0,1,0.0,1,0,0,0,1,0,3,0.0,3,0,0,0,0,1,2,0,0,0,0,0,6,"FW,MF",Match Report
167,Philip Billing,0.1,2,26,6,0,2018-08-11,22-061,dk DEN,Huddersfield,,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,14.4,0,2,0.00,,0,0.0,14.4,0,26,35,74.3,0,2,0,0,4,504,138,12,13,92.3,9,14,64.3,4,5,80.0,6,5,2,3,1,1,2,50.0,1,1,1,0,2,8,1,0,0,0,0,0,6,MF,Match Report
168,Matt Doherty,0.0,0,45,1,0,2018-08-11,26-207,ie IRL,Wolves,,Everton,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,45,60,75.0,1,1,1,1,3,754,248,19,25,76.0,23,28,82.1,1,3,33.3,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,5,0,0,0,0,0,5,"DF,MF",Match Report
169,Ryan Fraser,0.5,2,38,0,0,2018-08-11,24-168,sct SCO,Bournemouth,,Cardiff City,eng Premier League,W 2-0,Y,90,1,0,1,1,0,0,0,0.5,0.5,0.6,1.1,0.2,1.1,+0.5,+0.5,-0.6,0.24,2,0.50,1.00,1,50.0,13.9,0,2,0.50,1.00,1,50.0,13.9,0,38,51,74.5,3,3,2,0,6,563,272,19,20,95.0,14,20,70.0,3,7,42.9,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,3,"MF,FW",Match Report
170,Ben Hamer,0.0,0,23,0,0,2018-08-11,30-264,eng ENG,Huddersfield,,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,42,54.8,0,2,0,0,0,1058,901,2,2,100.0,3,3,100.0,18,36,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,GK,Match Report
171,Lys Mousset,0.0,0,0,0,0,2018-08-11,22-184,fr FRA,Bournemouth,,Cardiff City,eng Premier League,W 2-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
172,Léo Bonatini,0.0,0,7,0,0,2018-08-11,24-136,br BRA,Wolves,,Everton,eng Premier League,D 2-2,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,9,77.8,0,1,0,0,1,112,3,3,3,100.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
173,Davinson Sánchez,0.3,3,67,0,0,2018-08-11,22-060,co COL,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,Y,90,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,0.0,0.6,-0.3,-0.3,+0.7,0.10,3,0.00,,0,0.0,7.5,0,3,0.00,,0,0.0,7.5,0,67,72,93.1,1,1,0,0,3,1365,411,21,22,95.5,38,39,97.4,8,10,80.0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,8,0,0,0,0,0,2,DF,Match Report
174,David Brooks,0.5,1,17,3,0,2018-08-11,21-034,wls WAL,Bournemouth,,Cardiff City,eng Premier League,W 2-0,Y,66,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,0.0,0.47,1,0.00,,0,0.0,3.9,0,1,0.00,,0,0.0,3.9,0,17,25,68.0,0,0,0,0,1,258,24,10,14,71.4,6,6,100.0,1,2,50.0,3,2,2,1,0,3,3,100.0,0,1,0,1,0,3,1,0,0,0,0,0,6,"MF,FW",Match Report
175,Calum Chambers,0.0,0,70,3,0,2018-08-11,23-203,eng ENG,Fulham,,Crystal Palace,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,70,73,95.9,0,3,0,0,5,1358,564,23,25,92.0,38,39,97.4,8,8,100.0,3,2,3,0,0,1,1,100.0,0,1,1,0,2,5,5,0,0,0,0,0,11,"MF,DF",Match Report
176,Joe Bennett,0.0,0,28,4,0,2018-08-11,28-136,eng ENG,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,34,82.4,0,4,0,0,4,468,189,12,12,100.0,12,15,80.0,2,4,50.0,4,3,2,2,0,2,3,66.7,1,1,0,1,3,7,4,0,0,0,0,0,6,DF,Match Report
177,Jonny Castro,0.0,1,33,0,0,2018-08-11,24-161,es ESP,Wolves,,Everton,eng Premier League,D 2-2,Y,75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,25.1,0,1,0.00,,0,0.0,25.1,0,33,43,76.7,0,1,0,0,2,478,145,20,20,100.0,12,19,63.2,1,3,33.3,0,0,0,0,0,0,2,0.0,2,3,0,3,2,2,1,0,0,0,0,0,3,"DF,MF",Match Report
178,Gary Madine,0.0,0,0,1,0,2018-08-11,27-352,eng ENG,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
179,Kiko Femenía,0.0,0,2,1,0,2018-08-11,27-190,es ESP,Watford,,Brighton,eng Premier League,W 2-0,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,1,15,8,1,2,50.0,0,0,,0,1,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,DF,Match Report
180,Victor Moses,0.0,0,4,0,0,2018-08-11,27-242,ng NGA,Chelsea,@,Huddersfield,eng Premier League,W 3-0,N,10,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,1,0,0,0,0,37,6,4,4,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
181,James Tomkins,0.0,1,31,1,0,2018-08-11,29-135,eng ENG,Crystal Palace,@,Fulham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,1,0.00,0.00,1,100.0,16.2,0,1,0.00,0.00,1,100.0,16.2,0,31,35,88.6,0,3,0,0,2,687,311,7,7,100.0,19,22,86.4,5,6,83.3,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,11,0,0,0,0,0,5,DF,Match Report
182,Alexander Sørloth,0.0,0,3,0,0,2018-08-11,22-249,no NOR,Crystal Palace,@,Fulham,eng Premier League,W 2-0,N,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,3,4,75.0,1,0,0,0,0,29,5,1,2,50.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,FW,Match Report
183,Ruben Loftus-Cheek,0.0,0,9,1,0,2018-08-11,22-200,eng ENG,Chelsea,@,Huddersfield,eng Premier League,W 3-0,N,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,9,100.0,0,0,0,0,0,112,8,5,5,100.0,2,2,100.0,0,0,,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
184,Nathan Aké,0.0,0,56,1,0,2018-08-11,23-174,nl NED,Bournemouth,,Cardiff City,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,56,59,94.9,0,1,0,0,5,1022,411,20,20,100.0,32,34,94.1,4,5,80.0,1,1,0,1,0,1,2,50.0,1,2,2,0,0,1,8,0,0,0,0,0,6,DF,Match Report
185,André Schürrle,0.0,0,24,1,0,2018-08-11,27-278,de GER,Fulham,,Crystal Palace,eng Premier League,L 0-2,Y,60,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,24,33,72.7,1,1,1,0,2,318,24,15,16,93.8,8,12,66.7,0,3,0.0,1,1,1,0,0,1,4,25.0,3,0,0,0,1,2,0,0,0,0,0,0,1,"FW,MF",Match Report
186,Hélder Costa,0.1,2,12,2,0,2018-08-11,24-211,ao ANG,Wolves,,Everton,eng Premier League,D 2-2,Y,70,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,0.00,1,50.0,23.4,0,2,0.00,0.00,1,50.0,23.4,0,12,18,66.7,0,0,0,0,0,158,10,6,9,66.7,5,6,83.3,0,0,,2,1,1,1,0,0,0,,0,3,0,3,0,2,0,0,0,0,0,0,3,"FW,MF",Match Report
187,Jermain Defoe,0.0,0,0,0,0,2018-08-11,35-308,eng ENG,Bournemouth,,Cardiff City,eng Premier League,W 2-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
188,Glenn Murray,0.0,1,10,1,2,2018-08-11,34-320,eng ENG,Brighton,@,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,13.9,0,1,0.00,,0,0.0,13.9,0,10,16,62.5,0,0,0,0,1,145,36,5,6,83.3,4,7,57.1,1,1,100.0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,3,0,2,0,0,0,1,FW,Match Report
189,Marcos Alonso,0.4,3,81,2,0,2018-08-11,27-226,es ESP,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.1,0.5,-0.4,-0.4,-0.1,0.13,3,0.00,,0,0.0,21.7,1,3,0.00,,0,0.0,21.7,1,81,89,91.0,1,2,1,1,5,1199,460,45,49,91.8,29,31,93.5,3,5,60.0,2,0,1,1,0,2,2,100.0,0,0,0,0,0,2,2,0,0,1,0,0,6,DF,Match Report
190,Isaac Success,0.0,0,10,0,0,2018-08-11,22-216,ng NGA,Watford,,Brighton,eng Premier League,W 2-0,N,17,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,10,12,83.3,2,1,1,0,2,124,31,6,8,75.0,4,4,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
191,João Moutinho,0.0,1,59,1,0,2018-08-11,31-337,pt POR,Wolves,,Everton,eng Premier League,D 2-2,Y,84,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,26.3,0,1,0.00,,0,0.0,26.3,0,59,67,88.1,0,7,0,0,12,1183,250,18,19,94.7,34,35,97.1,7,12,58.3,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,0,0,0,0,6,MF,Match Report
192,Mousa Dembélé,0.0,1,22,1,0,2018-08-11,31-026,be BEL,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,N,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,27.5,0,1,0.00,,0,0.0,27.5,0,22,24,91.7,0,1,0,0,2,298,86,14,16,87.5,8,8,100.0,0,0,,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,3,MF,Match Report
193,Richarlison,0.6,2,24,3,0,2018-08-11,21-093,br BRA,Everton,@,Wolves,eng Premier League,D 2-2,Y,85,2,0,2,2,0,0,0,0.6,0.6,0.2,0.7,0.2,0.7,+1.4,+1.4,-0.2,0.29,2,1.00,1.00,2,100.0,10.4,0,2,1.00,1.00,2,100.0,10.4,0,24,30,80.0,1,3,0,0,0,334,60,18,23,78.3,1,1,100.0,2,3,66.7,3,3,2,1,0,2,3,66.7,1,5,1,4,1,4,1,0,0,0,0,0,6,"FW,MF",Match Report
194,Davy Pröpper,0.0,1,32,1,0,2018-08-11,26-343,nl NED,Brighton,@,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,7.9,0,1,0.00,,0,0.0,7.9,0,32,40,80.0,0,3,0,0,5,633,193,14,16,87.5,12,13,92.3,5,6,83.3,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,2,0,0,0,0,0,6,MF,Match Report
195,Alex Pritchard,0.0,1,6,1,0,2018-08-11,25-100,eng ENG,Huddersfield,,Chelsea,eng Premier League,L 0-3,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,26.0,0,1,0.00,0.00,1,100.0,26.0,0,6,10,60.0,0,0,1,1,0,97,16,2,2,100.0,0,3,0.0,2,2,100.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,1,"MF,FW",Match Report
196,Marko Arnautović,0.2,2,11,0,1,2018-08-12,29-115,at AUT,West Ham,@,Liverpool,eng Premier League,L 0-4,Y,66,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.09,2,0.00,,0,0.0,13.6,0,2,0.00,,0,0.0,13.6,0,11,11,100.0,0,0,0,0,0,145,9,6,6,100.0,5,5,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,FW,Match Report
197,Ryan Bertrand,0.0,1,32,3,0,2018-08-12,29-007,eng ENG,Southampton,,Burnley,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.02,1,0.00,,0,0.0,30.5,0,1,0.00,,0,0.0,30.5,0,32,41,78.0,2,3,1,1,4,415,137,22,23,95.7,8,13,61.5,1,3,33.3,3,1,1,1,1,2,2,100.0,0,1,0,1,0,3,2,0,0,0,0,0,4,DF,Match Report
198,Danny Ings,0.2,3,14,1,1,2018-08-12,26-020,eng ENG,Southampton,,Burnley,eng Premier League,D 0-0,N,35,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.1,0.7,-0.2,-0.2,-0.5,0.06,3,0.00,,0,0.0,13.9,0,3,0.00,,0,0.0,13.9,0,14,19,73.7,4,2,2,0,4,262,72,6,7,85.7,5,7,71.4,3,4,75.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,1,FW,Match Report
199,Fernandinho,0.0,0,44,0,0,2018-08-12,33-100,br BRA,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,53,83.0,1,4,0,0,2,752,174,16,20,80.0,20,22,90.9,4,5,80.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,9,MF,Match Report
200,Aymeric Laporte,0.5,2,55,0,0,2018-08-12,24-077,es ESP,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,0.0,0.26,2,0.00,0.00,1,50.0,6.5,0,2,0.00,0.00,1,50.0,6.5,0,55,60,91.7,0,4,0,0,4,967,400,26,26,100.0,25,25,100.0,4,8,50.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,5,0,0,0,0,0,2,DF,Match Report
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
