Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
938,Nicolas Pépé,0.1,1,8,0,0,2020-10-04,25-128,ci CIV,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,N,33,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.05,1,1.00,1.00,1,100.0,14.3,0,1,1.00,1.00,1,100.0,14.3,0,8,12,66.7,0,0,0,0,1,108,32,6,6,100.0,1,2,50.0,1,2,50.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,0,0,0,1,FW,Match Report
939,Mason Greenwood,0.1,3,15,0,0,2020-10-04,19-003,eng ENG,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,67,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,3,0.00,0.00,1,33.3,25.1,0,3,0.00,0.00,1,33.3,25.1,0,15,20,75.0,0,0,0,0,1,195,44,12,12,100.0,3,6,50.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,5,FW,Match Report
940,Leander Dendoncker,0.1,2,37,3,0,2020-10-04,25-172,be BEL,Wolves,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.05,2,0.00,0.00,1,50.0,22.8,0,2,0.00,0.00,1,50.0,22.8,0,37,41,90.2,3,1,0,0,2,435,69,25,27,92.6,7,8,87.5,1,1,100.0,3,2,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0,0,0,0,0,0,"MF,DF",Match Report
941,Serge Aurier,0.4,3,60,4,0,2020-10-04,27-285,ci CIV,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,Y,90,1,1,2,1,0,0,0,0.4,0.4,0.3,0.7,0.0,0.7,+0.6,+0.6,+0.7,0.13,3,0.33,0.50,2,66.7,13.7,0,3,0.33,0.50,2,66.7,13.7,0,60,71,84.5,1,4,1,0,7,896,191,33,36,91.7,22,24,91.7,3,4,75.0,4,3,2,2,0,0,1,0.0,1,0,0,0,2,6,3,0,0,0,0,0,2,DF,Match Report
942,Tanguy Ndombele,0.6,3,43,3,0,2020-10-04,23-281,fr FRA,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,Y,68,1,0,1,1,0,0,0,0.6,0.6,0.0,0.7,0.0,0.7,+0.4,+0.4,0.0,0.21,3,0.33,1.00,1,33.3,12.1,0,3,0.33,1.00,1,33.3,12.1,0,43,49,87.8,1,5,0,0,4,621,131,20,23,87.0,16,18,88.9,2,2,100.0,3,2,1,0,2,0,1,0.0,1,3,0,3,2,5,0,0,0,0,0,0,2,MF,Match Report
943,Ahmed Elmohamady,0.0,0,8,0,0,2020-10-04,33-025,eg EGY,Aston Villa,,Liverpool,eng Premier League,W 7-2,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,8,100.0,1,1,1,0,1,97,40,5,5,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,DF,Match Report
944,Tomáš Souček,0.4,2,21,4,0,2020-10-04,25-220,cz CZE,West Ham,@,Leicester City,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.19,2,0.00,,0,0.0,8.5,0,2,0.00,,0,0.0,8.5,0,21,28,75.0,0,0,0,0,1,404,58,6,12,50.0,13,14,92.9,2,2,100.0,4,1,3,1,0,2,3,66.7,1,1,0,1,4,8,4,0,0,0,0,0,5,MF,Match Report
945,Gabriel Magalhães,0.0,0,95,1,0,2020-10-04,22-290,br BRA,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,95,104,91.3,0,12,1,0,6,1856,571,29,31,93.5,50,52,96.2,14,16,87.5,1,1,0,1,0,0,0,,0,1,0,1,1,2,1,0,0,0,0,0,5,DF,Match Report
946,Andre-Frank Zambo Anguissa,0.0,0,56,2,0,2020-10-04,24-323,cm CMR,Fulham,@,Wolves,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,56,60,93.3,1,4,0,0,5,920,241,27,28,96.4,26,27,96.3,3,4,75.0,2,1,1,0,1,1,2,50.0,1,1,1,0,1,3,0,0,0,0,0,0,12,MF,Match Report
947,Douglas Luiz,0.0,0,13,1,0,2020-10-04,22-148,br BRA,Aston Villa,,Liverpool,eng Premier League,W 7-2,Y,79,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,21,61.9,0,0,0,0,1,172,85,7,8,87.5,4,5,80.0,1,3,33.3,1,0,1,0,0,1,3,33.3,2,4,2,2,2,3,1,0,0,0,0,0,8,MF,Match Report
948,Jack Robinson,0.0,0,44,1,0,2020-10-04,27-033,eng ENG,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,55,80.0,0,2,0,0,2,698,164,22,24,91.7,22,26,84.6,0,3,0.0,1,0,1,0,0,0,0,,0,2,1,1,0,1,2,0,0,0,0,0,4,DF,Match Report
949,Angelo Ogbonna,0.0,0,18,1,0,2020-10-04,32-134,it ITA,West Ham,@,Leicester City,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,24,75.0,0,1,0,0,0,390,201,4,5,80.0,10,14,71.4,4,5,80.0,1,0,1,0,0,1,2,50.0,1,2,1,1,1,2,4,0,0,0,0,0,11,DF,Match Report
950,Romaine Sawyers,0.0,0,25,0,0,2020-10-04,28-337,kn SKN,West Brom,@,Southampton,eng Premier League,L 0-2,Y,63,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,28,89.3,1,1,0,0,1,392,101,12,12,100.0,12,13,92.3,1,2,50.0,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,0,0,0,0,0,0,6,MF,Match Report
951,Oliver McBurnie,0.0,1,4,0,1,2020-10-04,24-122,sct SCO,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,N,35,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,0.00,1,100.0,29.5,0,1,0.00,0.00,1,100.0,29.5,0,4,7,57.1,0,0,0,0,0,35,2,4,5,80.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,1,0,0,0,0,FW,Match Report
952,Emiliano Martínez,0.0,0,10,0,0,2020-10-04,28-032,ar ARG,Aston Villa,,Liverpool,eng Premier League,W 7-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,30,33.3,0,0,0,0,0,495,440,1,1,100.0,0,1,0.0,9,28,32.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
953,Rui Patrício,0.0,0,15,0,0,2020-10-04,32-232,pt POR,Wolves,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,23,65.2,0,0,0,0,0,324,236,5,5,100.0,6,6,100.0,3,11,27.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
954,Ben Osborn,0.0,0,16,0,0,2020-10-04,26-060,eng ENG,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,Y,62,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,24,66.7,1,3,2,1,3,227,109,7,9,77.8,3,5,60.0,3,6,50.0,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,1,0,0,0,0,0,3,"MF,DF",Match Report
955,Jarrod Bowen,0.6,3,14,1,0,2020-10-04,23-289,eng ENG,West Ham,@,Leicester City,eng Premier League,W 3-0,Y,87,1,0,1,1,0,0,0,0.6,0.6,0.3,1.0,0.0,1.0,+0.4,+0.4,-0.3,0.22,3,0.33,1.00,1,33.3,17.1,0,3,0.33,1.00,1,33.3,17.1,0,14,25,56.0,1,0,0,0,3,280,124,7,10,70.0,3,7,42.9,3,5,60.0,1,1,1,0,0,0,0,,0,1,1,0,0,1,1,0,0,0,0,0,8,"FW,MF",Match Report
956,Joe Gomez,0.0,0,56,0,0,2020-10-04,23-134,eng ENG,Liverpool,@,Aston Villa,eng Premier League,L 2-7,Y,60,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,56,63,88.9,0,5,0,0,7,1231,351,16,17,94.1,29,30,96.7,10,15,66.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,0,0,0,0,4,DF,Match Report
957,Pedro Neto,0.1,3,31,0,0,2020-10-04,20-209,pt POR,Wolves,,Fulham,eng Premier League,W 1-0,Y,81,1,0,1,1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,+0.9,+0.9,-0.1,0.04,3,0.33,0.50,2,66.7,21.7,0,3,0.33,0.50,2,66.7,21.7,0,31,39,79.5,2,3,1,1,0,458,83,19,19,100.0,9,11,81.8,2,6,33.3,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,0,5,"FW,MF",Match Report
958,David de Gea,0.0,0,21,0,0,2020-10-04,29-332,es ESP,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,22,95.5,0,0,0,0,0,517,381,8,8,100.0,8,8,100.0,5,6,83.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
959,Ademola Lookman,0.0,0,17,2,0,2020-10-04,22-350,ng NGA,Fulham,@,Wolves,eng Premier League,L 0-1,N,24,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,17,20,85.0,1,1,0,0,1,227,69,11,12,91.7,4,6,66.7,1,1,100.0,2,1,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,0,0,0,0,4,"FW,MF",Match Report
960,Hamza Choudhury,0.0,0,8,0,0,2020-10-04,23-003,eng ENG,Leicester City,,West Ham,eng Premier League,L 0-3,N,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,9,88.9,0,1,0,0,1,104,39,4,4,100.0,2,3,66.7,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
961,Fabinho,0.0,0,65,2,0,2020-10-04,26-347,br BRA,Liverpool,@,Aston Villa,eng Premier League,L 2-7,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,65,74,87.8,1,3,0,0,3,1106,267,33,35,94.3,29,34,85.3,3,4,75.0,2,0,1,1,0,1,4,25.0,3,2,1,1,2,4,0,0,0,0,0,0,4,"DF,MF",Match Report
962,Daniel Podence,0.0,0,20,0,0,2020-10-04,24-349,pt POR,Wolves,,Fulham,eng Premier League,W 1-0,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,27,74.1,0,1,0,0,3,265,68,12,14,85.7,6,8,75.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,"MF,FW",Match Report
963,Ayoze Pérez,0.0,0,13,1,0,2020-10-04,27-067,es ESP,Leicester City,,West Ham,eng Premier League,L 0-3,Y,63,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,25,52.0,0,0,2,0,2,186,47,7,8,87.5,6,13,46.2,0,1,0.0,1,1,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0,0,0,0,0,4,"MF,FW",Match Report
964,Pablo Fornals,0.4,2,20,1,0,2020-10-04,24-225,es ESP,West Ham,@,Leicester City,eng Premier League,W 3-0,Y,90,1,1,2,1,0,0,0,0.4,0.4,0.7,1.1,0.2,1.1,+0.6,+0.6,+0.3,0.19,2,0.50,1.00,1,50.0,10.5,0,2,0.50,1.00,1,50.0,10.5,0,20,23,87.0,3,4,1,0,5,343,148,11,11,100.0,8,9,88.9,1,1,100.0,1,1,0,1,0,0,3,0.0,3,4,0,4,3,4,0,0,0,0,0,0,2,"FW,MF",Match Report
965,Tyrone Mings,0.0,0,18,1,0,2020-10-04,27-205,eng ENG,Aston Villa,,Liverpool,eng Premier League,W 7-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,24,75.0,0,2,0,0,2,552,262,2,2,100.0,8,8,100.0,7,12,58.3,1,1,0,1,0,0,1,0.0,1,3,2,1,0,1,6,0,0,0,0,0,9,DF,Match Report
966,Paul Pogba,0.1,1,42,4,0,2020-10-04,27-203,fr FRA,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,13.1,0,1,0.00,,0,0.0,13.1,0,42,51,82.4,0,7,1,0,4,643,139,24,24,100.0,14,17,82.4,3,7,42.9,4,2,0,4,0,0,0,,0,0,0,0,2,6,1,0,0,0,1,0,6,"MF,FW",Match Report
967,Pierre Højbjerg,0.0,1,98,3,0,2020-10-04,25-060,dk DEN,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,+0.7,0.01,1,0.00,,0,0.0,35.4,0,1,0.00,,0,0.0,35.4,0,98,104,94.2,2,2,1,0,7,1871,501,36,37,97.3,42,43,97.7,16,19,84.2,3,2,0,0,3,3,6,50.0,3,0,0,0,2,5,1,0,0,0,0,0,6,MF,Match Report
968,Anthony Martial,0.0,0,8,0,0,2020-10-04,24-304,fr FRA,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,11,72.7,0,1,1,0,1,84,16,4,6,66.7,2,2,100.0,0,0,,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,0,1,0,0,0,FW,Match Report
969,Willian,0.0,0,52,0,0,2020-10-04,32-056,br BRA,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,52,63,82.5,0,1,0,0,4,814,98,29,31,93.5,12,17,70.6,7,9,77.8,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,0,0,0,0,2,FW,Match Report
970,Hugo Lloris,0.0,0,19,0,0,2020-10-04,33-283,fr FRA,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,24,79.2,0,0,0,0,0,405,218,6,6,100.0,9,9,100.0,4,9,44.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
971,John McGinn,0.0,1,18,3,0,2020-10-04,25-352,sct SCO,Aston Villa,,Liverpool,eng Premier League,W 7-2,Y,90,1,1,2,1,0,0,0,0.0,0.0,0.3,0.3,0.0,0.3,+1.0,+1.0,+0.7,0.02,1,1.00,1.00,1,100.0,28.1,0,1,1.00,1.00,1,100.0,28.1,0,18,31,58.1,1,3,0,0,3,325,108,8,11,72.7,8,14,57.1,2,5,40.0,3,1,2,1,0,1,2,50.0,1,3,0,3,3,6,2,0,0,0,0,0,9,MF,Match Report
972,Son Heung-min,0.4,2,34,0,0,2020-10-04,28-088,kr KOR,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,Y,72,2,1,3,2,0,0,0,0.4,0.4,0.6,1.0,0.3,1.0,+1.6,+1.6,+0.4,0.22,2,1.00,1.00,2,100.0,7.0,0,2,1.00,1.00,2,100.0,7.0,0,34,35,97.1,5,1,1,0,4,453,115,25,25,100.0,6,7,85.7,2,2,100.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,0,3,FW,Match Report
973,Łukasz Fabiański,0.0,0,15,0,0,2020-10-04,35-169,pl POL,West Ham,@,Leicester City,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,30,50.0,0,0,0,0,0,557,469,1,1,100.0,6,6,100.0,8,23,34.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,GK,Match Report
974,Stuart Armstrong,0.1,2,31,3,0,2020-10-04,28-188,sct SCO,Southampton,,West Brom,eng Premier League,W 2-0,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,-0.1,-0.1,+0.9,0.04,2,0.00,,0,0.0,18.4,0,2,0.00,,0,0.0,18.4,0,31,41,75.6,2,2,3,1,6,378,97,21,24,87.5,7,8,87.5,1,1,100.0,3,2,0,3,0,2,3,66.7,1,0,0,0,2,5,0,0,0,0,0,0,6,MF,Match Report
975,Ivan Cavaleiro,0.0,0,15,0,0,2020-10-04,26-352,pt POR,Fulham,@,Wolves,eng Premier League,L 0-1,Y,66,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,22,68.2,0,0,0,0,0,230,6,7,9,77.8,8,10,80.0,0,2,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,1,FW,Match Report
976,Kyle Walker-Peters,0.1,2,58,1,0,2020-10-04,23-174,eng ENG,Southampton,,West Brom,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,0.00,1,50.0,24.0,0,2,0.00,0.00,1,50.0,24.0,0,58,77,75.3,0,5,0,0,1,843,317,29,35,82.9,18,24,75.0,4,6,66.7,1,1,0,1,0,0,2,0.0,2,0,0,0,2,3,0,0,0,0,0,0,10,DF,Match Report
977,Adama Traoré,0.0,0,1,2,0,2020-10-04,24-253,es ESP,Wolves,,Fulham,eng Premier League,W 1-0,N,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,8,0,1,2,50.0,0,0,,0,0,,2,1,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0,0,0,0,0,0,"FW,MF",Match Report
978,Ki-Jana Hoever,0.0,0,3,1,0,2020-10-04,18-260,nl NED,Wolves,,Fulham,eng Premier League,W 1-0,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,4,75.0,0,0,0,0,1,47,38,1,1,100.0,2,2,100.0,0,0,,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,4,0,0,0,0,0,0,"DF,MF",Match Report
979,Luke Shaw,0.0,0,32,0,0,2020-10-04,25-084,eng ENG,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,32,43,74.4,1,1,0,0,0,433,186,21,23,91.3,9,13,69.2,1,4,25.0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,3,0,0,0,0,0,0,DF,Match Report
980,Aaron Wan-Bissaka,0.0,0,46,5,0,2020-10-04,22-313,eng ENG,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,46,52,88.5,0,1,0,0,0,552,262,35,36,97.2,8,10,80.0,1,1,100.0,5,2,4,1,0,3,4,75.0,1,4,2,2,1,6,0,0,0,0,0,0,6,DF,Match Report
981,Sam Johnstone,0.0,0,21,0,0,2020-10-04,27-193,eng ENG,West Brom,@,Southampton,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,34,61.8,0,0,0,0,0,812,596,1,1,100.0,5,6,83.3,15,26,57.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
982,Shane Long,0.0,0,0,0,0,2020-10-04,33-256,ie IRL,Southampton,,West Brom,eng Premier League,W 2-0,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,5,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
983,Romain Saïss,0.0,1,48,1,0,2020-10-04,30-192,ma MAR,Wolves,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,11.6,0,1,0.00,,0,0.0,11.6,0,48,61,78.7,0,5,1,1,3,798,232,26,27,96.3,18,21,85.7,4,9,44.4,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,5,0,0,0,0,0,5,DF,Match Report
984,Eric Bailly,0.0,0,30,0,0,2020-10-04,26-175,ci CIV,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,35,85.7,0,0,0,0,3,455,163,18,19,94.7,10,13,76.9,1,1,100.0,0,0,0,0,0,0,0,,0,4,4,0,1,1,4,1,0,0,0,0,5,DF,Match Report
985,Marcus Rashford,0.0,0,22,0,1,2020-10-04,22-339,eng ENG,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,28,78.6,1,1,1,0,2,318,24,10,12,83.3,11,13,84.6,0,0,,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,1,0,0,0,2,FW,Match Report
986,Willy Boly,0.1,1,48,0,0,2020-10-04,29-244,ci CIV,Wolves,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,7.3,0,1,0.00,,0,0.0,7.3,0,48,54,88.9,0,1,0,0,0,645,196,27,30,90.0,16,19,84.2,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,0,0,0,0,4,DF,Match Report
987,Eddie Nketiah,0.0,1,9,0,0,2020-10-04,21-127,eng ENG,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,57,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,0.00,1,100.0,13.1,0,1,0.00,0.00,1,100.0,13.1,0,9,12,75.0,0,0,0,0,2,114,18,5,7,71.4,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,0,0,0,0,1,FW,Match Report
988,Tom Cairney,0.0,0,82,0,0,2020-10-04,29-258,sct SCO,Fulham,@,Wolves,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,82,89,92.1,0,9,1,0,6,1748,251,22,23,95.7,43,45,95.6,16,18,88.9,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,5,MF,Match Report
989,Nathan Redmond,0.0,0,10,3,0,2020-10-04,26-212,eng ENG,Southampton,,West Brom,eng Premier League,W 2-0,N,36,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,11,90.9,0,1,0,0,2,96,35,5,6,83.3,2,2,100.0,0,0,,3,3,0,2,1,0,0,,0,1,0,1,0,3,0,0,0,0,0,0,2,"MF,FW",Match Report
990,Érik Lamela,0.1,2,12,2,0,2020-10-04,28-214,ar ARG,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,Y,45,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,2,0.00,,0,0.0,18.9,1,2,0.00,,0,0.0,18.9,1,12,16,75.0,0,1,1,0,1,199,77,7,8,87.5,3,3,100.0,1,2,50.0,2,0,0,1,1,1,1,100.0,0,0,0,0,1,3,0,0,0,0,0,0,2,"FW,MF",Match Report
991,Michail Antonio,0.4,3,11,1,2,2020-10-04,30-190,jm JAM,West Ham,@,Leicester City,eng Premier League,W 3-0,Y,87,1,0,1,1,0,0,0,0.4,0.4,0.2,0.5,0.1,0.5,+0.6,+0.6,-0.2,0.12,3,0.33,0.33,3,100.0,11.3,0,3,0.33,0.33,3,100.0,11.3,0,11,17,64.7,2,1,0,0,2,207,20,5,7,71.4,4,6,66.7,1,1,100.0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,2,0,0,0,3,FW,Match Report
