Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2001-09-30,Newcastle,Liverpool,0.0,2.0,A,0.0,1.0,A,G. P. Barber,7.0,6.0,3.0,2.0,7.0,0.0,14.0,23.0,1.0,4.0,0.0,0.0,11.0,8.0,9.0,7.0,11,9,W,L,W,W,D,W,W,L,L,W,70,WLWWD,WWLLW,10,9,0,0,0,0,0,0,0,0,2.0,1.0,2,1
2001-10-13,Bolton,Newcastle,0.0,4.0,A,0.0,1.0,A,M. A. Riley,9.0,15.0,3.0,8.0,7.0,8.0,10.0,9.0,2.0,2.0,1.0,0.0,10.0,11.0,6.0,11.0,12,11,L,D,D,L,D,L,W,L,W,W,71,LDDLD,LWLWW,3,9,0,0,0,0,0,0,0,0,4.0,0.0,1,-6
2001-10-13,Charlton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,D. R. Elleray,8.0,11.0,4.0,4.0,13.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,7.0,8.0,7.0,17.0,8,7,W,D,L,D,W,L,D,W,W,L,72,WDLDW,LDWWL,8,7,0,0,0,0,0,0,0,0,0.0,-9.0,1,1
2001-10-13,Chelsea,Leicester,2.0,0.0,H,2.0,0.0,H,J. T. Winter,22.0,8.0,10.0,2.0,5.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,17.0,10,5,D,D,W,D,W,L,L,D,L,W,73,DDWDW,LLDLW,9,4,0,0,0,0,0,0,0,0,3.0,-12.0,5,5
2001-10-13,Ipswich,Everton,0.0,0.0,D,0.0,0.0,D,C. R. Wilkes,7.0,9.0,4.0,6.0,8.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,6.0,12.0,11.0,10.0,5,10,L,L,D,D,L,W,L,L,L,W,74,LLDDL,WLLLW,2,6,0,0,0,0,0,0,0,0,-5.0,2.0,-5,-4
2001-10-13,Liverpool,Leeds,1.0,1.0,D,0.0,1.0,A,A. G. Wiley,10.0,9.0,2.0,3.0,6.0,4.0,11.0,14.0,3.0,2.0,0.0,0.0,10.0,11.0,7.0,2.0,12,17,W,W,W,L,L,W,W,W,D,D,75,WWWLL,WWWDD,9,11,1,0,0,0,1,0,0,0,3.0,9.0,-5,-2
2001-10-13,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,G. P. Barber,3.0,21.0,0.0,8.0,1.0,6.0,15.0,9.0,2.0,1.0,1.0,0.0,5.0,16.0,10.0,5.0,6,14,W,L,W,L,L,W,D,W,D,W,76,WLWLL,WDWDW,6,11,0,0,0,0,0,0,0,0,-5.0,11.0,-8,-5
2001-10-13,Sunderland,Man United,1.0,3.0,A,0.0,1.0,A,G. Poll,15.0,13.0,7.0,8.0,3.0,4.0,12.0,15.0,0.0,0.0,0.0,0.0,8.0,22.0,7.0,13.0,12,14,W,D,L,D,W,W,W,L,W,D,77,WDLDW,WWLWD,8,10,0,0,0,0,0,0,0,0,1.0,9.0,-2,-2
2001-10-14,Aston Villa,Fulham,2.0,0.0,H,0.0,0.0,D,P. A. Durkin,9.0,11.0,3.0,3.0,5.0,2.0,9.0,8.0,1.0,1.0,0.0,0.0,9.0,7.0,3.0,8.0,12,7,W,W,D,W,D,D,D,L,D,D,78,WWDWD,DDLDD,11,4,0,0,0,0,0,0,0,0,6.0,-1.0,5,7
2001-10-14,Blackburn,West Ham,7.0,1.0,H,3.0,1.0,H,A. P. D'Urso,24.0,12.0,14.0,5.0,7.0,7.0,8.0,6.0,1.0,3.0,0.0,1.0,8.0,4.0,10.0,9.0,9,5,L,W,D,D,L,L,W,L,D,D,79,LWDDL,LWLDD,5,5,0,0,0,0,0,0,0,0,-2.0,-5.0,4,0
2001-10-15,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,M. R. Halsey,24.0,8.0,12.0,6.0,16.0,2.0,11.0,6.0,0.0,2.0,0.0,0.0,11.0,5.0,13.0,12.0,8,5,L,L,W,L,W,L,L,L,D,D,80,LLWLW,LLLDD,6,2,0,0,0,0,0,0,1,0,-2.0,-7.0,3,4
2001-10-20,Arsenal,Blackburn,3.0,3.0,D,0.0,1.0,A,U. D. Rennie,18.0,9.0,11.0,5.0,5.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,18.0,15.0,5.0,11.0,17,12,W,W,D,W,D,W,L,W,D,D,81,WWDWD,WLWDD,11,8,0,0,0,0,0,0,0,0,13.0,4.0,5,3
2001-10-20,Derby,Charlton,1.0,1.0,D,1.0,0.0,H,A. P. D'Urso,10.0,11.0,5.0,7.0,5.0,5.0,12.0,11.0,3.0,0.0,0.0,0.0,6.0,7.0,15.0,7.0,5,9,L,L,L,L,D,D,W,D,L,D,82,LLLLD,DWDLD,1,6,0,0,1,0,0,0,0,0,-9.0,0.0,-4,-5
2001-10-20,Everton,Aston Villa,3.0,2.0,H,1.0,0.0,H,R. Styles,10.0,11.0,6.0,3.0,8.0,4.0,15.0,14.0,0.0,1.0,0.0,0.0,12.0,11.0,10.0,3.0,11,15,D,W,L,L,L,W,W,W,D,W,83,DWLLL,WWWDW,4,13,0,0,0,0,1,0,0,0,2.0,8.0,-4,-9
2001-10-20,Leicester,Liverpool,1.0,4.0,A,0.0,3.0,A,M. R. Halsey,8.0,12.0,3.0,6.0,6.0,6.0,11.0,13.0,1.0,2.0,0.0,0.0,5.0,11.0,19.0,8.0,5,13,L,L,L,D,L,D,W,W,W,L,84,LLLDL,DWWWL,1,10,0,0,1,0,0,0,0,0,-14.0,3.0,-8,-9
2001-10-20,Man United,Bolton,1.0,2.0,A,1.0,1.0,D,G. P. Barber,13.0,7.0,6.0,2.0,8.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,25.0,10.0,14.0,10.0,17,12,W,W,W,L,W,L,L,D,D,L,85,WWWLW,LLDDL,12,2,1,0,0,0,0,0,0,0,11.0,0.0,5,10
2001-10-20,West Ham,Southampton,2.0,0.0,H,0.0,0.0,D,N. S. Barry,20.0,10.0,8.0,3.0,10.0,7.0,16.0,16.0,0.0,1.0,0.0,1.0,5.0,5.0,16.0,12.0,5,6,L,L,W,L,D,L,W,L,W,L,86,LLWLD,LWLWL,4,6,0,0,0,0,0,0,0,0,-11.0,-7.0,-1,-2
2001-10-21,Fulham,Ipswich,1.0,1.0,D,1.0,0.0,H,M. A. Riley,7.0,6.0,3.0,2.0,3.0,3.0,25.0,17.0,2.0,3.0,1.0,0.0,7.0,6.0,10.0,11.0,7,6,L,D,D,L,D,D,L,L,D,D,87,LDDLD,DLLDD,3,3,0,0,0,0,0,0,0,0,-3.0,-5.0,1,0
2001-10-21,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,P. A. Durkin,18.0,14.0,12.0,6.0,10.0,8.0,20.0,17.0,2.0,3.0,0.0,0.0,12.0,12.0,3.0,7.0,18,13,D,W,W,W,D,W,D,D,W,D,88,DWWWD,WDDWD,11,9,0,0,0,0,0,0,0,0,9.0,5.0,5,2
2001-10-21,Newcastle,Tottenham,0.0,2.0,A,0.0,2.0,A,A. G. Wiley,8.0,9.0,3.0,3.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,15.0,14.0,11.0,14.0,14,11,W,L,W,L,W,W,L,L,W,L,89,WLWLW,WLLWL,9,6,0,0,0,0,0,0,0,0,4.0,0.0,3,3
2001-10-22,Middlesbrough,Sunderland,2.0,0.0,H,2.0,0.0,H,M. R. Halsey,7.0,15.0,5.0,5.0,4.0,5.0,18.0,16.0,1.0,2.0,1.0,0.0,8.0,9.0,17.0,10.0,8,12,D,L,D,W,W,L,W,D,L,D,90,DLDWW,LWDLD,8,5,0,0,0,0,0,0,0,0,-9.0,-1.0,-4,3
2001-10-24,Aston Villa,Charlton,1.0,0.0,H,1.0,0.0,H,D. Pugh,16.0,4.0,6.0,0.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,8.0,15,10,L,W,W,W,D,D,D,W,D,L,91,LWWWD,DDWDL,10,6,0,0,0,0,0,0,0,0,7.0,0.0,5,4
2001-10-24,Southampton,Ipswich,3.0,3.0,D,2.0,1.0,H,U. D. Rennie,11.0,10.0,6.0,5.0,4.0,7.0,14.0,5.0,2.0,1.0,0.0,0.0,5.0,7.0,14.0,12.0,6,7,L,L,W,L,W,D,D,L,L,D,92,LLWLW,DDLLD,6,3,0,0,0,0,0,0,0,0,-9.0,-5.0,-1,3
2001-10-24,West Ham,Chelsea,2.0,1.0,H,2.0,1.0,H,D. J. Gallagher,10.0,15.0,4.0,5.0,1.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,7.0,12.0,16.0,7.0,8,14,W,L,L,W,L,D,W,D,D,W,93,WLLWL,DWDDW,6,9,0,0,0,0,0,0,0,0,-9.0,5.0,-6,-3
2001-10-27,Aston Villa,Bolton,3.0,2.0,H,2.0,1.0,H,E. K. Wolstenholme,10.0,9.0,7.0,5.0,6.0,2.0,13.0,16.0,2.0,3.0,0.0,0.0,14.0,12.0,6.0,11.0,18,15,W,L,W,W,W,W,L,L,D,D,94,WLWWW,WLLDD,12,5,0,0,0,0,0,0,0,0,8.0,1.0,3,7
2001-10-27,Charlton,Liverpool,0.0,2.0,A,0.0,2.0,A,P. Jones,14.0,5.0,4.0,4.0,13.0,1.0,12.0,13.0,0.0,1.0,0.0,1.0,8.0,15.0,9.0,9.0,10,16,L,D,D,W,D,W,D,W,W,W,95,LDDWD,WDWWW,6,13,0,0,0,0,0,0,0,0,-1.0,6.0,-6,-7
2001-10-27,Everton,Newcastle,1.0,3.0,A,0.0,1.0,A,J. T. Winter,18.0,6.0,8.0,4.0,13.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0,15.0,15.0,12.0,13.0,14,14,W,D,W,L,L,L,W,L,W,L,96,WDWLL,LWLWL,7,6,0,0,0,0,0,0,0,0,3.0,2.0,0,1
2001-10-27,Fulham,Southampton,2.0,1.0,H,2.0,1.0,H,A. P. D'Urso,19.0,11.0,5.0,5.0,6.0,4.0,8.0,14.0,0.0,2.0,0.0,0.0,8.0,8.0,11.0,17.0,8,7,D,L,D,D,L,D,L,L,W,L,97,DLDDL,DLLWL,3,4,0,0,0,0,0,0,0,0,-3.0,-9.0,1,-1
2001-10-27,Man United,Leeds,1.0,1.0,D,0.0,0.0,D,D. J. Gallagher,18.0,12.0,6.0,6.0,6.0,2.0,16.0,15.0,3.0,3.0,0.0,0.0,26.0,12.0,16.0,3.0,17,19,L,W,W,W,L,D,D,W,W,W,98,LWWWL,DDWWW,9,11,0,0,0,0,0,0,0,0,10.0,9.0,-2,-2
2001-10-27,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,M. A. Riley,10.0,14.0,6.0,5.0,7.0,6.0,12.0,22.0,3.0,3.0,0.0,0.0,9.0,21.0,12.0,8.0,12,18,L,L,W,D,L,D,W,W,D,W,99,LLWDL,DWWDW,4,11,0,0,0,0,0,0,0,0,-3.0,13.0,-6,-7
2001-10-27,Tottenham,Middlesbrough,2.0,1.0,H,0.0,1.0,A,M. L Dean,10.0,8.0,4.0,3.0,8.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,16.0,10.0,14.0,17.0,14,11,W,W,L,L,W,W,D,L,D,W,100,WWLLW,WDLDW,9,8,0,0,0,0,0,0,0,0,2.0,-7.0,3,1
2001-10-28,Derby,Chelsea,1.0,1.0,D,1.0,0.0,H,S. G. Bennett,13.0,19.0,8.0,8.0,4.0,10.0,14.0,11.0,1.0,4.0,0.0,0.0,7.0,13.0,16.0,9.0,6,14,D,L,L,L,L,L,D,W,D,D,101,DLLLL,LDWDD,1,6,0,0,0,0,0,0,0,0,-9.0,4.0,-8,-5
2001-10-28,Ipswich,West Ham,2.0,3.0,A,0.0,1.0,A,S. W. Dunn,12.0,12.0,8.0,4.0,8.0,9.0,16.0,11.0,2.0,2.0,0.0,0.0,10.0,9.0,15.0,17.0,8,11,D,D,D,L,L,W,W,L,L,W,102,DDDLL,WWLLW,3,9,0,0,0,0,0,0,0,0,-5.0,-8.0,-3,-6
2001-10-29,Blackburn,Leicester,0.0,0.0,D,0.0,0.0,D,R. Styles,12.0,10.0,3.0,5.0,7.0,1.0,11.0,7.0,6.0,2.0,0.0,0.0,18.0,6.0,14.0,23.0,13,5,D,W,L,W,D,L,L,L,L,D,103,DWLWD,LLLLD,8,1,0,0,0,0,0,0,1,0,4.0,-17.0,8,7
2001-11-03,Bolton,Everton,2.0,2.0,D,1.0,1.0,D,A. P. D'Urso,16.0,11.0,8.0,6.0,9.0,3.0,13.0,13.0,4.0,2.0,1.0,0.0,14.0,16.0,14.0,15.0,15,14,L,W,L,L,D,L,W,D,W,L,104,LWLLD,LWDWL,4,7,0,0,0,0,0,0,0,0,0.0,1.0,1,-3
2001-11-03,Leicester,Sunderland,1.0,0.0,H,0.0,0.0,D,S. W. Dunn,9.0,11.0,5.0,4.0,7.0,7.0,13.0,20.0,1.0,3.0,0.0,0.0,6.0,10.0,23.0,13.0,6,13,D,L,L,L,L,D,L,L,W,D,105,DLLLL,DLLWD,1,5,0,0,0,0,0,0,0,0,-17.0,-3.0,-7,-4
2001-11-03,Middlesbrough,Derby,5.0,1.0,H,0.0,0.0,D,N. S. Barry,11.0,6.0,7.0,4.0,6.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0,11.0,8.0,19.0,17.0,11,7,L,W,D,L,D,D,D,L,L,L,106,LWDLD,DDLLL,5,2,0,0,0,0,0,0,0,0,-8.0,-9.0,4,3
2001-11-03,Newcastle,Aston Villa,3.0,0.0,H,1.0,0.0,H,C. R. Wilkes,17.0,10.0,7.0,2.0,13.0,8.0,15.0,7.0,0.0,3.0,0.0,0.0,18.0,17.0,14.0,8.0,17,21,W,L,W,L,W,W,W,L,W,W,107,WLWLW,WWLWW,9,12,0,0,0,0,0,0,0,0,4.0,9.0,-4,-3
2001-11-03,Southampton,Blackburn,1.0,2.0,A,1.0,1.0,D,A. G. Wiley,16.0,6.0,6.0,5.0,10.0,4.0,19.0,18.0,1.0,1.0,0.0,0.0,9.0,18.0,19.0,14.0,7,14,L,D,L,L,W,D,D,W,L,W,108,LDLLW,DDWLW,4,8,0,0,0,0,0,0,0,0,-10.0,4.0,-7,-4
2001-11-03,West Ham,Fulham,0.0,2.0,A,0.0,1.0,A,G. P. Barber,12.0,14.0,6.0,6.0,10.0,8.0,13.0,18.0,1.0,3.0,0.0,0.0,12.0,10.0,19.0,12.0,14,11,W,W,W,L,L,W,D,L,D,D,109,WWWLL,WDLDD,9,6,1,0,0,0,0,0,0,0,-7.0,-2.0,3,3
2001-11-04,Arsenal,Charlton,2.0,4.0,A,1.0,2.0,A,M. R. Halsey,26.0,9.0,12.0,4.0,4.0,6.0,9.0,11.0,3.0,2.0,0.0,0.0,22.0,8.0,9.0,11.0,19,10,D,D,W,W,D,L,L,D,D,W,110,DDWWD,LLDDW,9,5,0,0,0,0,0,0,0,0,13.0,-3.0,9,4
2001-11-04,Chelsea,Ipswich,2.0,1.0,H,1.0,0.0,H,R. Styles,15.0,7.0,6.0,3.0,5.0,6.0,12.0,17.0,0.0,2.0,0.0,0.0,14.0,12.0,10.0,18.0,15,8,D,L,D,W,D,L,D,D,D,L,111,DLDWD,LDDDL,6,3,0,0,0,0,0,0,0,0,4.0,-6.0,7,3
2001-11-04,Leeds,Tottenham,2.0,1.0,H,0.0,0.0,D,S. G. Bennett,20.0,11.0,9.0,4.0,7.0,3.0,9.0,15.0,1.0,3.0,0.0,0.0,13.0,18.0,4.0,15.0,20,17,D,D,D,W,W,W,W,W,L,L,112,DDDWW,WWWLL,9,9,0,0,0,0,1,0,0,0,9.0,3.0,3,0
2001-11-04,Liverpool,Man United,3.0,1.0,H,2.0,0.0,H,G. Poll,8.0,10.0,5.0,3.0,1.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,17.0,27.0,9.0,17.0,19,18,W,W,D,W,W,D,L,W,W,W,113,WWDWW,DLWWW,13,10,0,0,0,0,0,0,0,0,8.0,10.0,1,3
2001-11-17,Aston Villa,Middlesbrough,0.0,0.0,D,0.0,0.0,D,P. Jones,8.0,11.0,5.0,2.0,5.0,3.0,16.0,9.0,1.0,2.0,0.0,0.0,17.0,16.0,11.0,20.0,21,14,L,W,W,L,W,W,L,W,D,L,114,LWWLW,WLWDL,9,7,0,0,0,0,0,0,0,0,6.0,-4.0,7,2
2001-11-17,Blackburn,Liverpool,1.0,1.0,D,0.0,1.0,A,M. A. Riley,5.0,5.0,5.0,2.0,6.0,3.0,17.0,10.0,2.0,0.0,0.0,0.0,20.0,20.0,15.0,10.0,17,22,W,D,D,W,L,W,W,W,D,W,115,WDDWL,WWWDW,8,13,0,0,0,0,1,0,0,0,5.0,10.0,-5,-5
2001-11-17,Derby,Southampton,1.0,0.0,H,1.0,0.0,H,P. A. Durkin,9.0,8.0,3.0,4.0,7.0,6.0,13.0,13.0,0.0,1.0,0.0,0.0,9.0,10.0,22.0,21.0,7,7,L,D,D,L,L,L,L,D,L,L,116,LDDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-13.0,-11.0,0,1
2001-11-17,Fulham,Newcastle,3.0,1.0,H,2.0,0.0,H,E. K. Wolstenholme,8.0,7.0,8.0,1.0,4.0,4.0,10.0,18.0,0.0,6.0,0.0,0.0,12.0,21.0,12.0,14.0,14,20,W,W,D,L,D,W,W,L,W,L,117,WWDLD,WWLWL,8,9,0,0,0,0,0,0,0,0,0.0,7.0,-6,-1
2001-11-17,Man United,Leicester,2.0,0.0,H,1.0,0.0,H,A. P. D'Urso,14.0,8.0,7.0,4.0,10.0,4.0,10.0,10.0,2.0,1.0,0.0,0.0,28.0,7.0,20.0,23.0,18,9,L,D,L,W,W,W,D,L,L,L,118,LDLWW,WDLLL,7,4,0,0,0,0,0,0,0,0,8.0,-16.0,9,3
2001-11-17,Tottenham,Arsenal,1.0,1.0,D,0.0,0.0,D,J. T. Winter,9.0,5.0,4.0,5.0,9.0,6.0,18.0,16.0,2.0,1.0,0.0,0.0,19.0,24.0,17.0,13.0,17,19,L,W,W,W,L,L,D,D,W,W,119,LWWWL,LDDWW,9,8,0,0,0,0,0,0,0,0,2.0,11.0,-2,1
2001-11-18,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,M. R. Halsey,12.0,14.0,4.0,7.0,8.0,4.0,11.0,11.0,1.0,3.0,0.0,0.0,18.0,16.0,17.0,11.0,15,18,D,L,W,D,W,W,D,L,D,W,120,DLWDW,WDLDW,8,8,0,0,0,0,0,0,0,0,1.0,5.0,-3,0
2001-11-18,Ipswich,Bolton,1.0,2.0,A,1.0,2.0,A,S. G. Bennett,8.0,10.0,4.0,5.0,12.0,2.0,8.0,16.0,0.0,2.0,0.0,0.0,13.0,16.0,20.0,16.0,8,16,L,L,D,D,D,D,L,W,L,L,121,LLDDD,DLWLL,3,4,0,0,0,0,0,0,0,0,-7.0,0.0,-8,-1
2001-11-18,Sunderland,Leeds,2.0,0.0,H,0.0,0.0,D,G. P. Barber,12.0,12.0,5.0,6.0,5.0,3.0,25.0,11.0,1.0,3.0,0.0,0.0,10.0,15.0,14.0,5.0,13,23,L,D,L,L,W,W,D,D,D,W,122,LDLLW,WDDDW,4,9,0,0,0,0,0,0,0,0,-4.0,10.0,-10,-5
2001-11-19,Charlton,West Ham,4.0,4.0,D,2.0,2.0,D,A. G. Wiley,18.0,11.0,9.0,7.0,13.0,4.0,8.0,13.0,1.0,2.0,0.0,0.0,12.0,12.0,13.0,21.0,13,14,W,L,L,D,D,L,W,W,W,L,123,WLLDD,LWWWL,5,9,0,0,0,0,0,0,0,0,-1.0,-9.0,-1,-4
2001-11-24,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,M. L Dean,11.0,7.0,5.0,1.0,2.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,18.0,15.0,17.0,13.0,19,17,W,D,L,W,L,W,W,W,D,L,124,WDLWL,WWWDL,7,10,0,0,0,0,1,0,0,0,1.0,2.0,2,-3
2001-11-24,Chelsea,Blackburn,0.0,0.0,D,0.0,0.0,D,G. Poll,14.0,8.0,8.0,2.0,7.0,3.0,13.0,7.0,0.0,2.0,0.0,0.0,16.0,21.0,11.0,16.0,19,18,D,W,D,L,D,D,W,D,D,W,125,DWDLD,DWDDW,6,9,0,0,0,0,0,0,0,0,5.0,5.0,1,-3
2001-11-24,Leicester,Everton,0.0,0.0,D,0.0,0.0,D,U. D. Rennie,8.0,8.0,7.0,3.0,7.0,2.0,18.0,21.0,2.0,1.0,0.0,0.0,7.0,18.0,25.0,17.0,9,16,L,W,D,L,L,D,D,L,W,D,126,LWDLL,DDLWD,4,6,0,0,0,0,0,0,0,0,-18.0,1.0,-7,-2
2001-11-24,Newcastle,Derby,1.0,0.0,H,1.0,0.0,H,R. Styles,17.0,8.0,10.0,4.0,8.0,6.0,10.0,14.0,1.0,2.0,0.0,0.0,22.0,10.0,17.0,22.0,20,10,L,W,W,L,W,W,L,D,D,L,127,LWWLW,WLDDL,9,5,0,0,0,0,0,0,0,0,5.0,-12.0,10,4
2001-11-24,Southampton,Charlton,1.0,0.0,H,0.0,0.0,D,D. J. Gallagher,15.0,7.0,8.0,4.0,10.0,5.0,10.0,16.0,0.0,1.0,0.0,0.0,10.0,16.0,22.0,17.0,7,14,L,L,L,D,L,D,W,L,L,D,128,LLLDL,DWLLD,1,5,0,0,1,0,0,0,0,0,-12.0,-1.0,-7,-4
2001-11-24,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,D. R. Elleray,10.0,10.0,6.0,3.0,4.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0,16.0,20.0,25.0,18.0,15,18,D,L,W,W,W,D,L,W,W,W,129,DLWWW,DLWWW,10,10,0,0,0,0,0,0,0,0,-9.0,2.0,-3,0
2001-11-25,Arsenal,Man United,3.0,1.0,H,0.0,1.0,A,P. Jones,14.0,2.0,10.0,1.0,11.0,2.0,12.0,19.0,2.0,3.0,0.0,0.0,25.0,30.0,14.0,20.0,20,21,D,L,D,D,W,W,L,D,L,W,130,DLDDW,WLDLW,6,7,0,0,0,0,0,0,0,0,11.0,10.0,-1,-1
2001-11-25,Leeds,Aston Villa,1.0,1.0,D,1.0,1.0,D,N. S. Barry,16.0,15.0,9.0,8.0,7.0,6.0,15.0,15.0,2.0,2.0,1.0,0.0,15.0,17.0,7.0,11.0,23,22,L,W,D,D,D,D,L,W,W,L,131,LWDDD,DLWWL,6,7,0,0,0,0,0,0,0,0,8.0,6.0,1,-1
2001-11-25,Liverpool,Sunderland,1.0,0.0,H,1.0,0.0,H,S. G. Bennett,7.0,12.0,3.0,5.0,4.0,3.0,9.0,12.0,1.0,3.0,1.0,0.0,21.0,12.0,11.0,14.0,23,16,D,W,W,W,D,W,L,D,L,L,132,DWWWD,WLDLL,11,4,0,0,0,0,0,0,0,0,10.0,-2.0,7,7
2001-11-25,Middlesbrough,Ipswich,0.0,0.0,D,0.0,0.0,D,D. Pugh,9.0,11.0,4.0,3.0,3.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,16.0,14.0,20.0,22.0,15,8,D,W,L,W,D,L,L,L,D,D,133,DWLWD,LLLDD,8,2,0,0,0,0,0,0,1,0,-4.0,-8.0,7,6
2001-12-01,Aston Villa,Leicester,0.0,2.0,A,0.0,1.0,A,S. G. Bennett,11.0,6.0,7.0,4.0,7.0,8.0,8.0,14.0,0.0,4.0,1.0,0.0,18.0,7.0,12.0,25.0,23,10,D,D,L,W,W,D,L,W,D,L,134,DDLWW,DLWDL,8,5,0,0,0,0,0,0,0,0,6.0,-18.0,13,3
2001-12-01,Blackburn,Middlesbrough,0.0,1.0,A,0.0,1.0,A,B. Knight,14.0,8.0,4.0,5.0,7.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,21.0,16.0,16.0,20.0,19,16,D,D,W,D,D,D,D,W,L,W,135,DDWDD,DDWLW,7,8,0,0,0,0,0,0,0,0,5.0,-4.0,3,-1
2001-12-01,Charlton,Newcastle,1.0,1.0,D,0.0,0.0,D,A. P. D'Urso,15.0,12.0,7.0,6.0,3.0,7.0,7.0,11.0,1.0,2.0,0.0,1.0,16.0,23.0,18.0,17.0,14,23,L,D,W,L,L,W,L,W,W,L,136,LDWLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-2.0,6.0,-9,-5
2001-12-01,Derby,Liverpool,0.0,1.0,A,0.0,1.0,A,G. P. Barber,12.0,7.0,4.0,5.0,5.0,9.0,9.0,14.0,1.0,2.0,0.0,0.0,10.0,22.0,23.0,11.0,10,26,L,W,L,D,D,W,D,W,W,W,137,LWLDD,WDWWW,5,13,0,0,0,0,0,0,0,0,-13.0,11.0,-16,-8
2001-12-01,Ipswich,Arsenal,0.0,2.0,A,0.0,1.0,A,D. R. Elleray,7.0,7.0,2.0,3.0,12.0,5.0,4.0,9.0,0.0,2.0,0.0,0.0,14.0,28.0,22.0,15.0,9,23,D,L,L,L,D,W,D,L,D,D,138,DLLLD,WDLDD,2,6,0,0,0,0,0,0,0,0,-8.0,13.0,-14,-4
2001-12-01,Man United,Chelsea,0.0,3.0,A,0.0,1.0,A,A. G. Wiley,12.0,14.0,5.0,5.0,7.0,2.0,9.0,16.0,2.0,3.0,0.0,0.0,31.0,16.0,23.0,11.0,21,20,L,W,L,D,L,D,D,W,D,L,139,LWLDL,DDWDL,4,6,0,0,0,0,0,0,0,0,8.0,5.0,1,-2
2001-12-01,Sunderland,West Ham,1.0,0.0,H,0.0,0.0,D,P. Jones,15.0,10.0,6.0,5.0,3.0,3.0,12.0,16.0,3.0,0.0,0.0,0.0,12.0,16.0,15.0,26.0,16,15,L,W,L,D,L,L,D,L,W,W,140,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-3.0,-10.0,1,-3
2001-12-02,Everton,Southampton,2.0,0.0,H,0.0,0.0,D,J.T. Winter,13.0,10.0,7.0,4.0,5.0,6.0,19.0,13.0,0.0,1.0,0.0,0.0,18.0,11.0,17.0,22.0,17,10,D,D,D,L,W,W,L,L,L,D,141,DDDLW,WLLLD,6,4,0,0,0,0,0,0,0,0,1.0,-11.0,7,2
2001-12-02,Fulham,Leeds,0.0,0.0,D,0.0,0.0,D,G. Poll,13.0,6.0,5.0,5.0,5.0,5.0,11.0,21.0,1.0,2.0,0.0,0.0,15.0,16.0,13.0,8.0,18,24,D,W,W,W,D,D,L,W,D,D,142,DWWWD,DLWDD,11,6,0,0,0,0,0,0,0,0,2.0,8.0,-6,5
2001-12-03,Tottenham,Bolton,3.0,2.0,H,0.0,1.0,A,P. A. Durkin,14.0,9.0,6.0,6.0,5.0,6.0,10.0,14.0,0.0,2.0,0.0,0.0,21.0,18.0,18.0,17.0,21,20,W,D,L,W,W,D,W,D,L,W,143,WDLWW,DWDLW,10,8,0,0,0,0,0,0,0,0,3.0,1.0,1,2
2001-12-05,Chelsea,Charlton,0.0,1.0,A,0.0,0.0,D,D. J. Gallagher,20.0,11.0,5.0,5.0,8.0,1.0,13.0,10.0,1.0,1.0,0.0,0.0,19.0,17.0,11.0,19.0,23,15,W,D,D,W,D,D,L,D,W,L,144,WDDWD,DLDWL,9,5,0,0,0,0,0,0,0,0,8.0,-2.0,8,4
