MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
265,2003-02-08,Tottenham,Sunderland,4.0,1.0,H,36.0,17.0,36.0,38.0,39,19,D,L,W,W,L,L,L,L,D,L,DLWWL,LLLDL,7,1,0,0,0,0,0,0,1,0,0.0,-21.0,20,6
266,2003-02-08,West Brom,Bolton,1.0,1.0,D,19.0,29.0,37.0,43.0,20,24,W,L,D,L,L,W,L,L,D,D,WLDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-18.0,-14.0,-4,-1
267,2003-02-09,Man United,Man City,1.0,1.0,D,43.0,37.0,24.0,37.0,53,37,W,W,W,W,W,L,W,L,W,D,WWWWW,LWLWD,15,7,1,1,0,0,0,0,0,0,19.0,0.0,16,8
268,2003-02-09,Newcastle,Arsenal,1.0,1.0,D,41.0,56.0,31.0,28.0,48,56,W,W,W,D,W,W,D,W,W,W,WWWDW,WDWWW,13,13,1,0,0,0,0,0,0,0,10.0,28.0,-8,0
269,2003-02-19,Fulham,West Brom,3.0,0.0,H,28.0,20.0,34.0,38.0,30,21,W,L,L,W,D,D,W,L,D,L,WLLWD,DWLDL,7,5,0,0,0,0,0,0,0,0,-6.0,-18.0,9,2
270,2003-02-22,Bolton,Man United,1.0,1.0,D,30.0,44.0,44.0,25.0,25,54,D,W,L,L,D,D,W,W,W,W,DWLLD,DWWWW,5,13,0,0,0,0,0,0,0,0,-14.0,19.0,-29,-8
271,2003-02-22,Charlton,Aston Villa,3.0,0.0,H,36.0,31.0,34.0,29.0,42,35,W,W,W,W,D,L,W,W,L,D,WWWWD,LWWLD,13,7,1,0,0,0,0,0,0,0,2.0,2.0,7,6
272,2003-02-22,Chelsea,Blackburn,1.0,2.0,A,48.0,32.0,27.0,31.0,48,37,W,D,W,L,W,W,L,L,D,D,WDWLW,WLLDD,10,5,0,0,0,0,0,0,0,0,21.0,1.0,11,5
273,2003-02-22,Everton,Southampton,2.0,1.0,H,35.0,28.0,32.0,26.0,45,39,L,W,W,W,L,L,L,W,L,D,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,3.0,2.0,6,5
274,2003-02-22,Leeds,Newcastle,0.0,3.0,A,34.0,42.0,34.0,32.0,34,49,W,L,L,D,L,D,W,W,W,D,WLLDL,DWWWD,4,11,0,0,0,0,0,0,0,0,0.0,10.0,-15,-7
275,2003-02-22,Man City,Arsenal,1.0,5.0,A,38.0,57.0,38.0,29.0,38,57,D,L,W,L,W,D,W,D,W,W,DLWLW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.0,28.0,-19,-4
276,2003-02-22,Sunderland,Middlesbrough,1.0,3.0,A,18.0,30.0,42.0,30.0,19,31,L,L,L,L,D,D,L,L,D,L,LLLLD,DLLDL,1,2,0,0,1,0,0,0,0,0,-24.0,0.0,-12,-1
277,2003-02-23,Birmingham,Liverpool,2.0,1.0,H,23.0,38.0,40.0,26.0,26,43,L,L,L,D,L,D,W,D,W,D,LLLDL,DWDWD,1,9,0,0,1,0,0,0,0,0,-17.0,12.0,-17,-8
278,2003-02-23,West Brom,West Ham,1.0,2.0,A,20.0,28.0,41.0,52.0,21,20,L,D,W,L,D,L,L,W,L,L,LDWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-21.0,-24.0,1,2
279,2003-02-24,Tottenham,Fulham,1.0,1.0,D,40.0,31.0,37.0,34.0,42,33,W,D,L,W,W,W,W,L,L,W,WDLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,3.0,-3.0,9,1
280,2003-03-01,Blackburn,Man City,1.0,0.0,H,34.0,39.0,32.0,43.0,40,38,W,W,L,L,D,L,D,L,W,L,WWLLD,LDLWL,7,4,0,0,0,0,0,0,0,0,2.0,-4.0,2,3
281,2003-03-01,Fulham,Sunderland,1.0,0.0,H,32.0,19.0,35.0,45.0,34,19,D,W,W,L,L,L,L,L,L,L,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-3.0,-26.0,15,7
282,2003-03-01,Middlesbrough,Everton,1.0,1.0,D,33.0,37.0,31.0,33.0,34,48,W,D,L,L,D,W,L,W,W,W,WDLLD,WLWWW,5,12,0,0,0,0,0,0,0,0,2.0,4.0,-14,-7
283,2003-03-01,Newcastle,Chelsea,2.0,1.0,H,45.0,49.0,32.0,29.0,52,48,W,D,W,W,W,L,W,D,W,L,WDWWW,LWDWL,13,7,0,0,0,0,0,0,0,0,13.0,20.0,4,6
284,2003-03-01,Southampton,West Brom,1.0,0.0,H,29.0,21.0,28.0,43.0,39,21,L,L,L,W,L,L,L,D,W,L,LLLWL,LLDWL,3,4,0,0,1,0,0,0,0,0,1.0,-22.0,18,-1
285,2003-03-01,West Ham,Tottenham,2.0,0.0,H,30.0,41.0,53.0,38.0,23,43,W,L,L,W,L,D,W,D,L,W,WLLWL,DWDLW,6,8,0,0,0,0,0,0,0,0,-23.0,3.0,-20,-2
286,2003-03-02,Arsenal,Charlton,2.0,0.0,H,62.0,39.0,30.0,34.0,60,45,W,D,W,D,W,W,W,W,W,W,WDWDW,WWWWW,11,15,0,0,0,0,1,1,0,0,32.0,5.0,15,-4
287,2003-03-03,Aston Villa,Birmingham,0.0,2.0,A,31.0,25.0,32.0,41.0,35,29,L,L,W,W,L,W,L,L,L,D,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-1.0,-16.0,6,2
288,2003-03-05,Man United,Leeds,2.0,1.0,H,45.0,34.0,26.0,37.0,55,34,D,D,W,W,W,L,W,L,L,D,DDWWW,LWLLD,11,4,0,0,0,0,0,0,0,0,19.0,-3.0,21,7
289,2003-03-05,Middlesbrough,Newcastle,1.0,0.0,H,34.0,47.0,32.0,33.0,35,55,D,W,D,L,L,W,W,D,W,W,DWDLL,WWDWW,5,13,0,0,0,0,0,0,0,0,2.0,14.0,-20,-8
290,2003-03-08,Liverpool,Bolton,2.0,0.0,H,39.0,31.0,28.0,45.0,43,26,L,D,W,D,W,D,D,W,L,L,LDWDW,DDWLL,8,5,0,0,0,0,0,0,0,0,11.0,-14.0,17,3
291,2003-03-15,Aston Villa,Man United,0.0,1.0,A,31.0,47.0,34.0,27.0,35,58,L,L,L,W,W,W,D,D,W,W,LLLWW,WDDWW,6,11,0,0,1,0,0,0,0,0,-3.0,20.0,-23,-5
292,2003-03-15,Blackburn,Arsenal,2.0,0.0,H,35.0,64.0,32.0,30.0,43,63,W,W,W,L,L,W,W,D,W,D,WWWLL,WWDWD,9,11,1,0,0,0,0,0,0,0,3.0,34.0,-20,-2
293,2003-03-15,Charlton,Newcastle,0.0,2.0,A,39.0,47.0,36.0,34.0,45,55,L,W,W,W,W,L,W,W,D,W,LWWWW,LWWDW,12,10,0,0,0,0,0,0,0,0,3.0,13.0,-10,2
294,2003-03-15,Everton,West Ham,0.0,0.0,D,38.0,32.0,34.0,53.0,49,26,D,W,L,W,W,W,W,L,L,W,DWLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,4.0,-21.0,23,1
295,2003-03-15,Fulham,Southampton,2.0,2.0,D,33.0,30.0,35.0,28.0,37,42,W,D,W,W,L,W,L,L,L,W,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-2.0,2.0,-5,4
296,2003-03-15,Leeds,Middlesbrough,2.0,3.0,A,35.0,35.0,39.0,32.0,34,38,L,L,W,L,L,W,D,W,D,L,LLWLL,WDWDL,3,8,0,0,0,0,0,0,0,0,-4.0,3.0,-4,-5
297,2003-03-15,Sunderland,Bolton,0.0,2.0,A,19.0,31.0,46.0,47.0,19,26,L,L,L,L,L,L,D,D,W,L,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-27.0,-16.0,-7,-5
298,2003-03-16,Man City,Birmingham,1.0,0.0,H,39.0,27.0,44.0,41.0,38,32,L,L,D,L,W,W,W,L,L,L,LLDLW,WWLLL,4,6,0,0,0,0,0,0,0,0,-5.0,-14.0,6,-2
299,2003-03-16,Tottenham,Liverpool,2.0,3.0,A,41.0,41.0,40.0,28.0,43,46,L,D,W,D,L,W,L,D,W,D,LDWDL,WLDWD,5,8,0,0,0,0,0,0,0,0,1.0,13.0,-3,-3
300,2003-03-16,West Brom,Chelsea,0.0,2.0,A,21.0,50.0,44.0,31.0,21,48,L,L,L,D,W,L,L,W,D,W,LLLDW,LLWDW,4,7,0,0,1,0,0,0,0,0,-23.0,19.0,-27,-3
301,2003-03-22,Birmingham,West Brom,1.0,0.0,H,27.0,21.0,42.0,46.0,32,21,L,W,W,L,L,L,L,L,L,D,LWWLL,LLLLD,6,1,0,0,0,0,0,0,1,0,-15.0,-25.0,11,5
302,2003-03-22,Chelsea,Man City,5.0,0.0,H,52.0,40.0,31.0,44.0,51,41,W,L,L,W,D,W,L,L,D,L,WLLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,21.0,-4.0,10,3
303,2003-03-22,Man United,Fulham,3.0,0.0,H,48.0,35.0,27.0,37.0,61,38,W,W,D,D,W,D,W,D,W,W,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,21.0,-2.0,23,0
304,2003-03-22,Middlesbrough,Charlton,1.0,1.0,D,38.0,39.0,34.0,38.0,41,45,W,W,D,W,D,L,L,W,W,W,WWDWD,LLWWW,11,9,0,0,0,0,0,0,0,0,4.0,1.0,-4,2
305,2003-03-22,Newcastle,Blackburn,5.0,1.0,H,49.0,37.0,34.0,32.0,58,46,W,L,W,W,D,W,W,W,W,L,WLWWD,WWWWL,10,12,0,0,0,0,1,0,0,0,15.0,5.0,12,-2
306,2003-03-22,Southampton,Aston Villa,2.0,2.0,D,32.0,31.0,30.0,35.0,43,35,D,W,L,L,L,L,L,L,L,W,DWLLL,LLLLW,4,3,0,0,0,0,0,0,1,0,2.0,-4.0,8,1
307,2003-03-22,West Ham,Sunderland,2.0,0.0,H,32.0,19.0,53.0,48.0,27,19,D,W,W,L,L,L,L,L,L,L,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-21.0,-29.0,8,7
308,2003-03-23,Arsenal,Everton,2.0,1.0,H,64.0,38.0,32.0,34.0,63,50,L,W,W,D,W,D,D,W,L,W,LWWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,32.0,4.0,13,2
309,2003-03-23,Liverpool,Leeds,3.0,1.0,H,44.0,37.0,30.0,42.0,49,34,W,W,L,D,W,L,L,L,W,L,WWLDW,LLLWL,10,3,0,0,0,0,0,0,1,0,14.0,-5.0,15,7
310,2003-03-24,Bolton,Tottenham,1.0,0.0,H,33.0,43.0,47.0,43.0,29,43,W,L,D,D,W,L,L,D,W,D,WLDDW,LLDWD,8,5,0,0,0,0,0,0,0,0,-14.0,0.0,-14,3
311,2003-04-05,Aston Villa,Arsenal,1.0,1.0,D,33.0,66.0,37.0,33.0,36,66,D,L,L,L,L,W,L,W,W,D,DLLLL,WLWWD,1,10,0,0,0,0,0,0,0,0,-4.0,33.0,-30,-9
312,2003-04-05,Bolton,Man City,2.0,0.0,H,34.0,40.0,47.0,49.0,32,41,W,W,L,D,D,L,W,L,L,D,WWLDD,LWLLD,8,4,0,0,0,0,0,0,0,0,-13.0,-9.0,-9,4
313,2003-04-05,Charlton,Leeds,1.0,6.0,A,40.0,38.0,39.0,45.0,46,34,D,L,L,W,W,L,L,L,L,W,DLLWW,LLLLW,7,3,0,0,0,0,0,0,1,0,1.0,-7.0,12,4
314,2003-04-05,Man United,Liverpool,4.0,0.0,H,51.0,47.0,27.0,31.0,64,52,W,W,W,D,D,W,W,W,L,D,WWWDD,WWWLD,11,10,1,0,0,0,1,0,0,0,24.0,16.0,12,1
315,2003-04-05,Middlesbrough,West Brom,3.0,0.0,H,39.0,21.0,35.0,47.0,42,21,D,W,W,D,W,L,L,L,L,L,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,4.0,-26.0,21,11
316,2003-04-05,Southampton,West Ham,1.0,1.0,D,34.0,34.0,32.0,53.0,44,30,D,D,W,L,L,W,D,W,W,L,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,2.0,-19.0,14,-5
317,2003-04-05,Sunderland,Chelsea,1.0,2.0,A,19.0,57.0,50.0,31.0,19,54,L,L,L,L,L,W,W,L,L,W,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-31.0,26.0,-35,-9
318,2003-04-05,Tottenham,Birmingham,2.0,1.0,H,43.0,28.0,44.0,42.0,43,35,L,L,L,D,W,W,L,W,W,L,LLLDW,WLWWL,4,9,0,0,1,0,0,0,0,0,-1.0,-14.0,8,-5
319,2003-04-06,Everton,Newcastle,2.0,1.0,H,39.0,54.0,36.0,35.0,50,61,L,D,D,W,L,W,W,L,W,W,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,3.0,19.0,-11,-7
320,2003-04-07,Fulham,Blackburn,0.0,4.0,A,35.0,38.0,40.0,37.0,38,46,L,D,W,D,W,L,W,W,W,W,LDWDW,LWWWW,8,12,0,0,0,0,0,0,0,0,-5.0,1.0,-8,-4
321,2003-04-12,Birmingham,Sunderland,2.0,0.0,H,29.0,20.0,44.0,52.0,35,19,L,W,L,W,W,L,L,L,L,L,LWLWW,LLLLL,9,0,0,0,0,0,0,0,1,1,-15.0,-32.0,16,9
322,2003-04-12,Blackburn,Charlton,1.0,0.0,H,42.0,41.0,37.0,45.0,49,46,W,L,W,W,W,L,D,L,L,W,WLWWW,LDLLW,12,4,0,0,0,0,0,0,0,0,5.0,-4.0,3,8
323,2003-04-12,Chelsea,Bolton,1.0,0.0,H,59.0,36.0,32.0,47.0,57,35,W,W,W,L,L,W,W,W,L,D,WWWLL,WWWLD,9,10,1,0,0,0,1,0,0,0,27.0,-11.0,22,-1
324,2003-04-12,Leeds,Tottenham,2.0,2.0,D,44.0,45.0,46.0,45.0,37,46,W,L,L,L,L,W,L,L,L,D,WLLLL,WLLLD,3,4,0,0,0,0,0,0,0,0,-2.0,0.0,-9,-1
325,2003-04-12,Liverpool,Fulham,2.0,0.0,H,47.0,35.0,35.0,44.0,52,38,L,W,W,W,L,L,L,D,W,D,LWWWL,LLDWD,9,5,0,0,0,0,0,0,0,0,12.0,-9.0,14,4
326,2003-04-12,Man City,Middlesbrough,0.0,0.0,D,40.0,42.0,51.0,35.0,41,45,L,L,W,L,L,W,D,W,W,D,LLWLL,WDWWD,3,11,0,0,0,0,0,0,0,0,-11.0,7.0,-4,-8
327,2003-04-12,Newcastle,Man United,2.0,6.0,A,55.0,55.0,37.0,27.0,61,67,L,W,W,L,W,W,W,W,W,D,LWWLW,WWWWD,9,13,0,0,0,0,1,0,0,0,18.0,28.0,-6,-4
328,2003-04-12,West Brom,Everton,1.0,2.0,A,21.0,41.0,50.0,37.0,21,53,L,L,L,L,L,W,L,D,D,W,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-29.0,4.0,-32,-8
329,2003-04-12,West Ham,Aston Villa,2.0,2.0,D,35.0,34.0,54.0,38.0,31,37,D,W,D,W,W,D,D,L,L,L,DWDWW,DDLLL,11,2,0,0,0,0,0,0,0,0,-19.0,-4.0,-6,9
330,2003-04-16,Arsenal,Man United,2.0,2.0,D,67.0,61.0,34.0,29.0,67,70,D,W,L,W,W,W,W,W,W,W,DWLWW,WWWWW,10,15,0,0,0,0,1,1,0,0,33.0,32.0,-3,-5
331,2003-04-18,Tottenham,Man City,0.0,2.0,A,47.0,40.0,47.0,51.0,47,42,D,W,L,L,L,D,L,L,W,L,DWLLL,DLLWL,4,4,0,0,0,0,0,0,0,0,0.0,-11.0,5,0
332,2003-04-19,Aston Villa,Chelsea,2.0,1.0,H,36.0,60.0,40.0,32.0,38,60,D,D,D,L,L,W,W,W,W,L,DDDLL,WWWWL,3,12,0,0,0,0,1,0,0,0,-4.0,28.0,-22,-9
333,2003-04-19,Bolton,West Ham,1.0,0.0,H,36.0,37.0,48.0,56.0,35,32,L,W,W,W,L,D,D,W,D,W,LWWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,-12.0,-19.0,3,0
334,2003-04-19,Charlton,Birmingham,0.0,2.0,A,41.0,31.0,46.0,44.0,46,38,L,L,D,L,L,W,L,W,L,W,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-5.0,-13.0,8,-8
335,2003-04-19,Everton,Liverpool,1.0,2.0,A,43.0,49.0,38.0,35.0,56,55,W,W,L,D,D,W,L,W,W,W,WWLDD,WLWWW,8,12,0,0,0,0,0,0,0,0,5.0,14.0,1,-4
336,2003-04-19,Fulham,Newcastle,2.0,1.0,H,35.0,57.0,46.0,43.0,38,61,L,L,L,D,W,L,L,W,W,L,LLLDW,LLWWL,4,6,0,0,1,0,0,0,0,0,-11.0,14.0,-23,-2
337,2003-04-19,Man United,Blackburn,3.0,1.0,H,63.0,43.0,31.0,37.0,71,52,D,W,W,W,W,W,W,L,W,W,DWWWW,WWLWW,13,12,0,0,0,0,0,0,0,0,32.0,6.0,19,1
338,2003-04-19,Middlesbrough,Arsenal,0.0,2.0,A,42.0,69.0,35.0,36.0,46,68,D,W,D,W,W,D,D,W,L,W,DWDWW,DDWLW,11,8,0,0,0,0,0,0,0,0,7.0,33.0,-22,3
339,2003-04-19,Southampton,Leeds,3.0,2.0,H,35.0,46.0,33.0,48.0,45,38,D,D,D,W,L,D,W,L,L,L,DDDWL,DWLLL,6,4,0,0,0,0,0,0,0,0,2.0,-2.0,7,2
340,2003-04-19,Sunderland,West Brom,1.0,2.0,A,20.0,22.0,54.0,52.0,19,21,L,L,L,L,L,L,L,L,L,L,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-34.0,-30.0,-2,0
341,2003-04-21,Birmingham,Southampton,3.0,2.0,H,33.0,38.0,44.0,35.0,41,48,W,W,L,W,L,W,D,D,D,W,WWLWL,WDDDW,9,9,0,0,0,0,0,0,0,0,-11.0,3.0,-7,0
342,2003-04-21,Blackburn,Bolton,0.0,0.0,D,44.0,37.0,40.0,48.0,52,38,L,W,W,L,W,W,L,W,W,W,LWWLW,WLWWW,9,12,0,0,0,0,0,0,0,0,4.0,-11.0,14,-3
343,2003-04-21,Chelsea,Everton,4.0,1.0,H,61.0,44.0,34.0,40.0,60,56,L,W,W,W,W,L,W,W,L,D,LWWWW,LWWLD,12,7,0,0,0,0,0,0,0,0,27.0,4.0,4,5
344,2003-04-21,Liverpool,Charlton,2.0,1.0,H,51.0,41.0,36.0,48.0,58,46,W,W,L,W,W,L,L,L,D,L,WWLWW,LLLDL,12,1,0,0,0,0,0,0,1,0,15.0,-7.0,12,11
345,2003-04-21,Man City,Sunderland,3.0,0.0,H,42.0,21.0,51.0,56.0,45,19,W,D,L,L,W,L,L,L,L,L,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,-9.0,-35.0,26,7
346,2003-04-21,Newcastle,Aston Villa,1.0,1.0,D,58.0,38.0,45.0,41.0,61,41,L,L,L,W,W,W,D,D,D,L,LLLWW,WDDDL,6,6,0,0,1,0,0,0,0,0,13.0,-3.0,20,0
347,2003-04-21,West Brom,Tottenham,2.0,3.0,A,24.0,47.0,53.0,49.0,24,47,W,L,L,L,L,L,D,W,L,L,WLLLL,LDWLL,3,4,0,0,0,0,0,0,0,0,-29.0,-2.0,-23,-1
348,2003-04-21,West Ham,Middlesbrough,1.0,0.0,H,37.0,42.0,57.0,37.0,32,46,L,D,D,W,D,L,D,W,D,W,LDDWD,LDWDW,6,8,0,0,0,0,0,0,0,0,-20.0,5.0,-14,-2
349,2003-04-22,Leeds,Fulham,2.0,0.0,H,48.0,37.0,51.0,47.0,38,41,L,D,W,L,L,W,L,L,L,D,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-3.0,-10.0,-3,0
350,2003-04-26,Birmingham,Middlesbrough,3.0,0.0,H,36.0,42.0,46.0,38.0,44,46,W,W,W,L,W,L,L,D,W,D,WWWLW,LLDWD,12,5,1,0,0,0,0,0,0,0,-10.0,4.0,-2,7
351,2003-04-26,Bolton,Arsenal,2.0,2.0,D,37.0,71.0,48.0,36.0,39,71,D,W,L,W,W,W,D,D,W,L,DWLWW,WDDWL,10,8,0,0,0,0,0,0,0,0,-11.0,35.0,-32,2
352,2003-04-26,Charlton,Southampton,2.0,1.0,H,42.0,40.0,50.0,38.0,46,48,L,L,L,L,D,L,W,D,D,D,LLLLD,LWDDD,1,6,0,0,1,0,0,0,0,0,-8.0,2.0,-2,-5
353,2003-04-26,Chelsea,Fulham,1.0,1.0,D,65.0,37.0,35.0,49.0,63,41,W,L,W,W,W,L,W,L,L,L,WLWWW,LWLLL,12,3,0,0,0,0,0,0,0,0,30.0,-12.0,22,9
354,2003-04-26,Everton,Aston Villa,2.0,1.0,H,45.0,39.0,44.0,42.0,56,42,L,L,W,W,L,D,W,D,D,D,LLWWL,DWDDD,6,7,0,0,0,0,0,0,0,0,1.0,-3.0,14,-1
355,2003-04-26,Leeds,Blackburn,2.0,3.0,A,50.0,44.0,51.0,40.0,41,53,W,L,D,W,L,D,L,W,W,L,WLDWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-1.0,4.0,-12,0
356,2003-04-26,Sunderland,Newcastle,0.0,1.0,A,21.0,59.0,59.0,46.0,19,62,L,L,L,L,L,D,L,L,L,W,LLLLL,DLLLW,0,4,0,0,1,1,0,0,0,0,-38.0,13.0,-43,-4
357,2003-04-26,West Brom,Liverpool,0.0,6.0,A,26.0,53.0,56.0,37.0,24,61,L,W,L,L,L,W,W,W,L,W,LWLLL,WWWLW,3,12,0,0,0,0,1,0,0,0,-30.0,16.0,-37,-9
358,2003-04-27,Man City,West Ham,0.0,1.0,A,45.0,38.0,51.0,57.0,48,35,W,W,D,L,L,W,L,D,D,W,WWDLL,WLDDW,7,8,0,0,0,0,0,0,0,0,-6.0,-19.0,13,-1
359,2003-04-27,Tottenham,Man United,0.0,2.0,A,50.0,66.0,51.0,32.0,50,74,W,L,D,W,L,W,D,W,W,W,WLDWL,WDWWW,7,13,0,0,0,0,0,0,0,0,-1.0,34.0,-24,-6
360,2003-05-03,Aston Villa,Sunderland,1.0,0.0,H,40.0,21.0,44.0,60.0,42,19,L,D,W,D,D,L,L,L,L,L,LDWDD,LLLLL,6,0,0,0,0,0,0,0,1,1,-4.0,-39.0,23,6
361,2003-05-03,Blackburn,West Brom,1.0,1.0,D,47.0,26.0,42.0,62.0,56,24,W,D,L,W,W,L,L,W,L,L,WDLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,5.0,-36.0,32,7
362,2003-05-03,Fulham,Everton,2.0,0.0,H,38.0,47.0,50.0,45.0,42,59,D,L,W,L,L,W,L,L,W,W,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-12.0,2.0,-17,-5
363,2003-05-03,Liverpool,Man City,1.0,2.0,A,59.0,45.0,37.0,52.0,64,48,W,W,W,W,L,L,W,W,D,L,WWWWL,LWWDL,12,7,1,0,0,0,0,0,0,0,22.0,-7.0,16,5
364,2003-05-03,Man United,Charlton,4.0,1.0,H,68.0,44.0,32.0,51.0,77,49,W,W,D,W,W,W,L,L,L,L,WWDWW,WLLLL,13,3,0,0,0,0,0,0,0,0,36.0,-7.0,28,10
365,2003-05-03,Middlesbrough,Tottenham,5.0,1.0,H,42.0,50.0,41.0,53.0,46,50,L,L,L,D,W,L,W,L,D,W,LLLDW,LWLDW,4,7,0,0,1,0,0,0,0,0,1.0,-3.0,-4,-3
366,2003-05-03,Newcastle,Birmingham,1.0,0.0,H,60.0,39.0,46.0,46.0,65,47,W,D,L,L,L,W,W,W,W,L,WDLLL,WWWWL,4,12,0,0,0,0,1,0,0,0,14.0,-7.0,18,-8
367,2003-05-03,Southampton,Bolton,0.0,0.0,D,41.0,39.0,40.0,50.0,48,40,L,L,W,D,D,D,D,W,L,W,LLWDD,DDWLW,5,8,0,0,0,0,0,0,0,0,1.0,-11.0,8,-3
368,2003-05-03,West Ham,Chelsea,1.0,0.0,H,39.0,66.0,57.0,36.0,38,64,W,W,L,D,D,D,W,L,W,W,WWLDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-18.0,30.0,-26,-2
369,2003-05-04,Arsenal,Leeds,2.0,3.0,A,73.0,52.0,38.0,54.0,72,41,D,W,D,D,W,L,W,L,D,W,DWDDW,LWLDW,9,7,0,0,0,0,0,0,0,0,35.0,-2.0,31,2
370,2003-05-07,Arsenal,Southampton,6.0,1.0,H,75.0,41.0,41.0,40.0,72,49,L,D,W,D,D,D,L,L,W,D,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,34.0,1.0,23,1
371,2003-05-11,Birmingham,West Ham,2.0,2.0,D,39.0,40.0,47.0,57.0,47,41,L,W,W,W,W,W,W,W,L,D,LWWWW,WWWLD,12,10,0,0,0,0,1,0,0,0,-8.0,-17.0,6,2
372,2003-05-11,Bolton,Middlesbrough,2.0,1.0,H,39.0,47.0,50.0,42.0,41,49,D,D,D,W,L,W,L,L,L,D,DDDWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-11.0,5.0,-8,2
373,2003-05-11,Charlton,Fulham,0.0,1.0,A,45.0,40.0,55.0,50.0,49,45,L,W,L,L,L,W,D,L,W,L,LWLLL,WDLWL,3,7,0,0,0,0,0,0,0,0,-10.0,-10.0,4,-4
374,2003-05-11,Chelsea,Liverpool,2.0,1.0,H,66.0,60.0,37.0,39.0,64,64,L,D,W,L,W,L,W,W,W,W,LDWLW,LWWWW,7,12,0,0,0,0,0,0,0,0,29.0,21.0,0,-5
375,2003-05-11,Everton,Man United,1.0,2.0,A,47.0,72.0,47.0,33.0,59,80,L,W,L,L,W,W,W,W,D,W,LWLLW,WWWDW,6,13,0,0,0,0,1,0,0,0,0.0,39.0,-21,-7
376,2003-05-11,Leeds,Aston Villa,3.0,1.0,H,55.0,41.0,56.0,44.0,44,45,W,L,W,L,D,W,L,D,W,D,WLWLD,WLDWD,7,8,0,0,0,0,0,0,0,0,-1.0,-3.0,-1,-1
377,2003-05-11,Man City,Southampton,0.0,1.0,A,47.0,42.0,53.0,46.0,51,49,W,L,W,W,D,L,D,L,L,W,WLWWD,LDLLW,10,4,0,0,0,0,0,0,0,0,-6.0,-4.0,2,6
378,2003-05-11,Sunderland,Arsenal,0.0,4.0,A,21.0,81.0,61.0,42.0,19,75,L,L,L,L,L,W,L,D,W,D,LLLLL,WLDWD,0,8,0,0,1,1,0,0,0,0,-40.0,39.0,-56,-8
379,2003-05-11,Tottenham,Blackburn,0.0,4.0,A,51.0,48.0,58.0,43.0,50,57,L,L,W,L,D,D,W,D,L,W,LLWLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-7.0,5.0,-7,-4
380,2003-05-11,West Brom,Newcastle,2.0,2.0,D,27.0,61.0,63.0,46.0,25,68,D,L,L,W,L,W,W,D,L,L,DLLWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-36.0,15.0,-43,-3
1,2003-08-16,Arsenal,Everton,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2,2003-08-16,Birmingham,Tottenham,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
